date,global_risk_score,risk_label,credit_score,equity_score,liquidity_score,currency_score,vix,yield_2y,yield_10y,spread_10_2,eur_usd,usd_index,oil_wti,spy,qqq,gld,btc,hy_spread
2000-05-23,1.1994750754628576,RISK_OFF,,0.830767705319382,0.8920756329007784,0.3384303646153517,25.87,6.83,6.45,-0.3799999999999999,,111.13999938964844,,86.69210815429688,63.03962707519531,,,
2000-05-24,1.137258404256908,RISK_OFF,,0.5862987435620337,0.9696176202628446,0.5657982778690845,24.32,6.79,6.47,-0.3200000000000003,,111.22000122070312,,88.10559844970703,66.98946380615234,,,
2000-05-25,1.13131518600175,RISK_OFF,,0.7484253961642658,0.8801689638120362,0.4384315663017458,24.58,6.71,6.39,-0.3200000000000003,,110.75,,86.59393310546875,65.51487731933594,,,
2000-05-26,0.9520325323132164,RISK_OFF,,0.7256213745111888,0.8003630271310109,0.15981455562150457,24.47,6.69,6.33,-0.3600000000000003,,109.12000274658205,,86.69210815429688,65.51487731933594,,,
2000-05-27,0.9195296590758619,RISK_OFF,,0.7098859315942438,0.763440461920202,0.14859187996527246,24.47,6.69,6.33,-0.3600000000000003,,109.12000274658205,,86.69210815429688,65.51487731933594,,,
2000-05-28,0.8873771326615166,RISK_OFF,,0.6917513453128323,0.7308682214046691,0.1382162707173056,24.47,6.69,6.33,-0.3600000000000003,,109.12000274658205,,86.69210815429688,65.51487731933594,,,
2000-05-29,0.8382666116290413,RISK_OFF,,0.6709273736685664,0.697807907942931,0.08809953281981076,24.47,6.69,6.33,-0.3600000000000003,,109.12000274658205,,86.69210815429688,65.51487731933594,,,
2000-05-30,0.5600927057387836,NEUTRAL,,0.18581153145729712,0.8386796990859104,-0.043694088757209475,23.62,6.74,6.38,-0.3600000000000003,,108.93000030517578,,89.51903533935547,72.09796905517578,,,
2000-05-31,0.6486629900189603,NEUTRAL,,0.22686903445452944,0.8079722959567579,0.1449203116921386,23.65,6.69,6.29,-0.40000000000000036,,108.73999786376952,,89.71533203125,70.04403686523438,,,
2000-06-01,0.36694953159071175,NEUTRAL,,-0.06531379935407308,0.4994979009293029,0.3620803170544083,22.36,6.61,6.2,-0.41000000000000014,,109.0500030517578,,91.28582000732422,73.625244140625,,,
2000-06-02,-0.16341489946526835,NEUTRAL,,-0.43576522427135256,0.15922530964019072,0.0849797863074032,21.48,6.52,6.15,-0.3699999999999992,,108.12000274658205,,92.8759765625,78.89170837402344,,,
2000-06-03,-0.1805863077552989,NEUTRAL,,-0.45029105437793326,0.13677144457206702,0.06604385739807833,21.48,6.52,6.15,-0.3699999999999992,,108.12000274658205,,92.8759765625,78.89170837402344,,,
2000-06-04,-0.1961737403387457,NEUTRAL,,-0.4605137145235083,0.11524156959153113,0.04678713170556555,21.48,6.52,6.15,-0.3699999999999992,,108.12000274658205,,92.8759765625,78.89170837402344,,,
2000-06-05,-0.33008465764044026,NEUTRAL,,-0.44218542121367543,-0.055987393347512376,-0.2017560181015642,22.71,6.49,6.12,-0.3700000000000001,,107.45999908447266,,92.42445373535156,79.08918762207031,,,
2000-06-06,-0.5265855887573686,NEUTRAL,,-0.3368320406566965,-0.1425949103611942,-0.7194754461864118,23.05,6.51,6.14,-0.3700000000000001,,106.58999633789062,,92.01216888427734,76.89047241210938,,,
2000-06-07,-0.6673766805576403,NEUTRAL,,-0.5311805061301337,-0.06756278731998805,-0.8534833678802531,22.48,6.52,6.13,-0.3899999999999997,,106.18000030517578,,92.6501922607422,78.94438171386719,,,
2000-06-08,-0.5587724773462269,NEUTRAL,,-0.516479377959298,-0.02805946907476492,-0.699539820010897,22.77,6.56,6.13,-0.4299999999999997,,106.70999908447266,,92.28704071044922,78.57569885253906,,,
2000-06-09,-0.49251734822139115,NEUTRAL,,-0.5428805653158623,-0.05289028047620076,-0.4362288768162706,22.14,6.56,6.13,-0.4299999999999997,,106.98999786376952,,92.09074401855467,78.9970703125,,,
2000-06-10,-0.5126091436392195,NEUTRAL,,-0.5640040676462992,-0.07336202883969115,-0.4436953649128313,22.14,6.56,6.13,-0.4299999999999997,,106.98999786376952,,92.09074401855467,78.9970703125,,,
2000-06-11,-0.5196689622277948,NEUTRAL,,-0.5602263947404782,-0.08979744037980517,-0.45621463926579997,22.14,6.56,6.13,-0.4299999999999997,,106.98999786376952,,92.09074401855467,78.9970703125,,,
2000-06-12,-0.3885989284818063,NEUTRAL,,-0.2925657660209654,-0.13147416655535998,-0.45873510477751056,22.32,6.52,6.09,-0.4299999999999997,,106.97000122070312,,91.01099395751952,76.46916961669922,,,
2000-06-13,-0.6999098738677539,NEUTRAL,,-0.636772360885184,-0.2111439718032849,-0.5995546938828283,21.67,6.49,6.11,-0.3799999999999999,,106.4000015258789,,92.71892547607422,79.41835021972656,,,
2000-06-14,-0.7469141432061276,NEUTRAL,,-0.5478239556461166,-0.3183578100976051,-0.6668178539295354,21.48,6.44,6.06,-0.3800000000000008,,106.45999908447266,,92.8759765625,77.62775421142578,,,
2000-06-15,-0.8620106224609843,RISK_ON,,-0.6328433166819496,-0.38842269830730064,-0.6582675286977538,20.68,6.44,6.05,-0.39000000000000057,,106.87999725341795,,93.072265625,78.9970703125,,,
2000-06-16,-0.9815477345204731,RISK_ON,,-0.5412070618258811,-0.5462596171296714,-0.8547883302387435,20.5,6.38,5.99,-0.3899999999999997,,105.95999908447266,,92.30756378173828,79.41835021972656,,,
2000-06-17,-0.9763235693018802,RISK_ON,,-0.5322546858586661,-0.5530116189410555,-0.8662395097778867,20.5,6.38,5.99,-0.3899999999999997,,105.95999908447266,,92.30756378173828,79.41835021972656,,,
2000-06-18,-0.9695406140123921,RISK_ON,,-0.5186346556733633,-0.563997374583527,-0.872573888426902,20.5,6.38,5.99,-0.3899999999999997,,105.95999908447266,,92.30756378173828,79.41835021972656,,,
2000-06-19,-1.1252682604325603,RISK_ON,,-0.8023573910181353,-0.5320113336154678,-0.9501606648845704,20.63,6.4,6.0,-0.40000000000000036,,106.33000183105467,,93.48820495605467,82.5782699584961,,,
2000-06-20,-1.0703028799290435,RISK_ON,,-0.717744455645493,-0.4493736298329923,-1.068212488069655,20.88,6.43,6.03,-0.39999999999999947,,106.33000183105467,,93.15369415283205,82.26229095458984,,,
2000-06-21,-0.8970131649131172,RISK_ON,,-0.736933702215937,-0.291602505211484,-0.8264450074236224,20.61,6.5,6.11,-0.3899999999999997,,107.43000030517578,,93.11431884765624,83.3155517578125,,,
2000-06-22,-0.7678200898740324,RISK_ON,,-0.40413472512300785,-0.31157576600119846,-1.0503329951155782,22.0,6.5,6.12,-0.3799999999999999,,107.70999908447266,,91.69754791259766,80.26101684570312,,,
2000-06-23,-0.5101160861395563,NEUTRAL,,-0.14796177226190083,-0.1953215235773756,-0.9524029601155112,22.34,6.55,6.19,-0.35999999999999943,,108.01000213623048,,90.91041564941406,77.10111236572266,,,
2000-06-24,-0.5013421875668068,NEUTRAL,,-0.1520857422147384,-0.20634577980493174,-0.9181917706982793,22.34,6.55,6.19,-0.35999999999999943,,108.01000213623048,,90.91041564941406,77.10111236572266,,,
2000-06-25,-0.4902934067069461,NEUTRAL,,-0.1516480114661757,-0.21600460712188746,-0.8873564789001133,22.34,6.55,6.19,-0.35999999999999943,,108.01000213623048,,90.91041564941406,77.10111236572266,,,
2000-06-26,-0.5691010816808979,NEUTRAL,,-0.3945449763678438,-0.35130837288543293,-0.6141423651793817,22.45,6.5,6.11,-0.3899999999999997,,108.11000061035156,,92.08129119873048,79.20772552490234,,,
2000-06-27,-0.5899914595233882,NEUTRAL,,-0.26641423627915234,-0.35963617110667184,-0.7605100868157598,21.8,6.5,6.1,-0.40000000000000036,,107.36000061035156,,91.40239715576172,78.2597427368164,,,
2000-06-28,-0.6808986293777033,NEUTRAL,,-0.3435330734158455,-0.4070503461538084,-0.6924821182424049,20.29,6.43,6.11,-0.3199999999999994,,107.5999984741211,,91.65819549560548,79.20772552490234,,,
2000-06-29,-0.7639538820237299,RISK_ON,,-0.14400583886852558,-0.6191388851848871,-0.8330473196707207,19.7,6.37,6.04,-0.33000000000000007,,106.83999633789062,,90.79236602783205,77.21965789794922,,,
2000-06-30,-0.7825546493510561,RISK_ON,,-0.30782182495254967,-0.664658401347803,-0.6161290763966482,19.54,6.38,6.03,-0.34999999999999964,,106.83999633789062,,91.4810791015625,78.73365783691406,,,
2000-07-01,-0.7561219800747603,RISK_ON,,-0.3025489198675891,-0.6460773446539714,-0.5958179024847818,19.54,6.38,6.03,-0.34999999999999964,,106.83999633789062,,91.4810791015625,78.73365783691406,,,
2000-07-02,-0.7330167247266244,NEUTRAL,,-0.2933096742136909,-0.6273825865517788,-0.5759233613241586,19.54,6.38,6.03,-0.34999999999999964,,106.83999633789062,,91.4810791015625,78.73365783691406,,,
2000-07-03,-0.9316401251484399,RISK_ON,,-0.5093427516028889,-0.8023299607020201,-0.5777215223804468,19.83,6.31,6.0,-0.3099999999999996,,107.05999755859376,,92.74044799804688,80.26101684570312,,,
2000-07-04,-0.8504544629677981,RISK_ON,,-0.4975774973685427,-0.7794222805679237,-0.44148295800955834,19.83,6.31,6.0,-0.3099999999999996,,107.29000091552734,,92.74044799804688,80.26101684570312,,,
2000-07-05,-0.6189267390695076,NEUTRAL,,-0.14121540808897215,-0.9702724205888698,-0.2446114885942869,21.16,6.29,5.99,-0.2999999999999998,,107.12000274658205,,91.06787872314452,77.15382385253906,,,
2000-07-06,-0.5951030197720416,NEUTRAL,,-0.32078357371910116,-0.8627876899169745,-0.08352498269093174,20.94,6.34,6.05,-0.29000000000000004,,107.37000274658205,,91.77628326416016,79.20772552490234,,,
2000-07-07,-0.7765772150430861,RISK_ON,,-0.5613874065589175,-0.9964063066697544,0.1281761188932852,19.22,6.29,6.01,-0.28000000000000025,,107.6500015258789,,93.2520980834961,80.8403091430664,,,
2000-07-08,-0.7518534158434516,RISK_ON,,-0.5431062546602821,-0.986072787422237,0.14742692792327264,19.22,6.29,6.01,-0.28000000000000025,,107.6500015258789,,93.2520980834961,80.8403091430664,,,
2000-07-09,-0.7321040196229152,NEUTRAL,,-0.5291350256698757,-0.9765165395994597,0.17072811669774537,19.22,6.29,6.01,-0.28000000000000025,,107.6500015258789,,93.2520980834961,80.8403091430664,,,
2000-07-10,-0.785125861776869,RISK_ON,,-0.43632616009502856,-0.9774369853997383,-0.19965053571120295,20.33,6.31,6.04,-0.2699999999999996,,107.01000213623048,,93.09465026855467,79.61583709716797,,,
2000-07-11,-0.778359232889218,RISK_ON,,-0.46564767954243835,-0.9855174534750023,-0.11771133110545136,20.11,6.32,6.06,-0.2600000000000007,,107.13999938964844,,93.29143524169922,80.05030059814453,,,
2000-07-12,-0.6587427673993411,NEUTRAL,,-0.6095610255128275,-1.014489187822468,0.3804076847787949,20.03,6.34,6.09,-0.25,,108.12000274658205,,93.90142822265624,81.94627380371094,,,
2000-07-13,-0.748352919206001,NEUTRAL,,-0.6839565633329652,-1.164256126087278,0.4451886019699965,20.03,6.31,6.01,-0.2999999999999998,,108.54000091552734,,94.31465911865234,82.99954223632812,,,
2000-07-14,-0.7278403179605935,NEUTRAL,,-0.842220803133489,-0.853359051963754,0.3822482225495583,19.32,6.41,6.1,-0.3100000000000005,,108.4499969482422,,95.23949432373048,84.79015350341797,,,
2000-07-15,-0.6821417715930799,NEUTRAL,,-0.8109328648496918,-0.8409797038263349,0.42256557602591877,19.32,6.41,6.1,-0.3100000000000005,,108.4499969482422,,95.23949432373048,84.79015350341797,,,
2000-07-16,-0.62460940784024,NEUTRAL,,-0.778929788533957,-0.8012394939973311,0.4556314936427756,19.32,6.41,6.1,-0.3100000000000005,,108.4499969482422,,95.23949432373048,84.79015350341797,,,
2000-07-17,-0.4103435384611311,NEUTRAL,,-0.7716759193692617,-0.5358681218750078,0.5879251447192605,19.45,6.46,6.17,-0.29000000000000004,,108.6999969482422,,95.08211517333984,85.73807525634766,,,
2000-07-18,-0.18881757801374519,NEUTRAL,,-0.5846079194625846,-0.5412297214000699,0.832785775968206,19.75,6.44,6.16,-0.28000000000000025,,109.37999725341795,,94.30485534667967,83.84217834472656,,,
2000-07-19,-0.05509729242223066,NEUTRAL,,-0.4039662602439547,-0.4970027722143751,0.8706257281956674,19.65,6.46,6.16,-0.2999999999999998,,109.58999633789062,,93.5472640991211,81.94627380371094,,,
2000-07-20,-0.6676711332671761,NEUTRAL,,-0.6445318663247603,-0.9859419460880068,0.4416090392862413,18.94,6.32,6.01,-0.3100000000000005,,108.61000061035156,,94.845947265625,84.57947540283203,,,
2000-07-21,-0.26961586290999817,NEUTRAL,,-0.29924430982760114,-0.9141916212429039,0.846300692741956,18.94,6.32,6.01,-0.3100000000000005,,108.41999816894533,,92.99628448486328,81.73560333251953,,,
2000-07-22,-0.258730740876542,NEUTRAL,,-0.28946232335705624,-0.898009087680401,0.8377447358199523,18.94,6.32,6.01,-0.3100000000000005,,108.41999816894533,,92.99628448486328,81.73560333251953,,,
2000-07-23,-0.23660796234829515,NEUTRAL,,-0.2774433365802934,-0.8832952374597343,0.8474589219133768,18.94,6.32,6.01,-0.3100000000000005,,108.41999816894533,,92.99628448486328,81.73560333251953,,,
2000-07-24,-0.030328763020954524,NEUTRAL,,-0.10885419739249699,-0.783644687995704,0.8392047434036316,19.92,6.35,6.04,-0.3099999999999996,,108.69000244140624,,92.46501159667967,80.05030059814453,,,
2000-07-25,-0.08959102729424724,NEUTRAL,,-0.16700681829263073,-0.7971175660328329,0.8684245176663126,19.39,6.35,6.04,-0.3099999999999996,,108.37999725341795,,92.7601318359375,80.68231201171875,,,
2000-07-26,-0.07748280406689462,NEUTRAL,,-0.008548463460668107,-0.8819678756916014,0.7545207799151475,19.67,6.29,6.04,-0.25,,108.11000061035156,,91.85496520996094,80.57699584960938,,,
2000-07-27,0.13879540798609313,NEUTRAL,,0.3043415489207583,-1.0095499236424075,1.0353086101011901,19.6,6.27,6.02,-0.25,,108.88999938964844,,91.54015350341795,77.41709899902344,,,
2000-07-28,0.9202874374259927,RISK_OFF,,1.1095471147582803,-0.8305714423984027,1.3974730397805566,20.84,6.3,6.04,-0.2599999999999998,,109.73999786376952,,89.47396850585938,73.2039566040039,,,
2000-07-29,0.9112244671652918,RISK_OFF,,1.1181970900738496,-0.8195417858294105,1.341944435660465,20.84,6.3,6.04,-0.2599999999999998,,109.73999786376952,,89.47396850585938,73.2039566040039,,,
2000-07-30,0.9154676510177517,RISK_OFF,,1.1474306322789247,-0.8096640211873438,1.2920305121224025,20.84,6.3,6.04,-0.2599999999999998,,109.73999786376952,,89.47396850585938,73.2039566040039,,,
2000-07-31,0.6930316482627304,NEUTRAL,,0.8428358819672257,-0.788606675017046,1.1421288923437627,20.74,6.3,6.04,-0.2599999999999998,,109.56999969482422,,90.04463195800781,75.36321258544922,,,
2000-08-01,0.546069600253336,NEUTRAL,,0.7990973215997556,-1.0535091973040438,1.2216034726790415,20.55,6.27,6.0,-0.2699999999999996,,110.0500030517578,,90.5955810546875,74.3625259399414,,,
2000-08-02,0.4176444677015549,NEUTRAL,,0.7931563838444082,-1.1956530625092805,1.2176741229171772,20.0,6.23,5.98,-0.25,,110.66999816894533,,91.0481948852539,73.0459213256836,,,
2000-08-03,0.1368961335509625,NEUTRAL,,0.4002263973866139,-1.2788089479029252,1.1550249045311325,19.99,6.22,5.95,-0.2699999999999996,,110.9800033569336,,91.67790222167967,76.20584869384766,,,
2000-08-04,-0.17493042959324787,NEUTRAL,,0.32480656378994954,-1.5296894529121563,1.1127616485339311,18.62,6.15,5.91,-0.2400000000000002,,110.8499984741211,,92.1698226928711,75.94249725341797,,,
2000-08-05,-0.15543872612814674,NEUTRAL,,0.3224667089202485,-1.4518885667586077,1.0562434930182405,18.62,6.15,5.91,-0.2400000000000002,,110.8499984741211,,92.1698226928711,75.94249725341797,,,
2000-08-06,-0.13846717452845345,NEUTRAL,,0.31390286472399204,-1.3823746357849052,1.0086736406819652,18.62,6.15,5.91,-0.2400000000000002,,110.8499984741211,,92.1698226928711,75.94249725341797,,,
2000-08-07,-0.08695228209176843,NEUTRAL,,-0.03001454071671561,-1.0483553426302765,1.0459949683888299,19.03,6.2,5.97,-0.23000000000000043,,110.8000030517578,,93.27178192138672,77.73308563232422,,,
2000-08-08,-0.3350696487539489,NEUTRAL,,-0.21655051728659896,-1.2668341200887236,1.0178076167473238,18.79,6.16,5.93,-0.23000000000000043,,111.31999969482422,,93.62593841552734,79.31306457519531,,,
2000-08-09,-0.3426144595305028,NEUTRAL,,0.09582883318314489,-1.536057916430392,0.8508862399935625,19.18,6.18,5.81,-0.3700000000000001,,111.44000244140624,,92.83882904052734,77.2064208984375,,,
2000-08-10,-0.37013831455583684,NEUTRAL,,0.2942899922001389,-1.632239090237508,0.6499873615490336,19.19,6.16,5.76,-0.40000000000000036,,110.9000015258789,,92.3862762451172,75.67918395996094,,,
2000-08-11,-0.24919233885607825,NEUTRAL,,0.1373923645419502,-1.2976366624912892,0.8532765485770053,18.55,6.25,5.79,-0.45999999999999996,,111.20999908447266,,92.81916046142578,76.73242950439453,,,
2000-08-12,-0.22252540751207253,NEUTRAL,,0.13301798303095563,-1.2270533705848168,0.8211889255484103,18.55,6.25,5.79,-0.45999999999999996,,111.20999908447266,,92.81916046142578,76.73242950439453,,,
2000-08-13,-0.19844392463789026,NEUTRAL,,0.13101675497838794,-1.164940560716793,0.7906221350830226,18.55,6.25,5.79,-0.45999999999999996,,111.20999908447266,,92.81916046142578,76.73242950439453,,,
2000-08-14,-0.3353136124916879,NEUTRAL,,-0.2085073138653018,-1.094612407858352,0.9441780351057346,17.88,6.25,5.78,-0.46999999999999975,,111.08000183105467,,93.99983978271484,78.36503601074219,,,
2000-08-15,-0.31256658052702113,NEUTRAL,,-0.18877177263493738,-0.923730987298085,0.7147363023454115,17.98,6.28,5.81,-0.47000000000000064,,110.51000213623048,,93.92111206054688,78.36503601074219,,,
2000-08-16,-0.3159296134343795,NEUTRAL,,-0.18800260956721845,-0.7859604187367439,0.5063720351263302,18.02,6.3,5.83,-0.46999999999999975,,110.26000213623048,,93.58660888671876,79.15502166748047,,,
2000-08-17,-0.5221722454388253,NEUTRAL,,-0.4692081068708047,-0.8016038882081338,0.4890739161453716,17.48,6.3,5.81,-0.4900000000000002,,110.11000061035156,,94.57047271728516,80.68231201171875,,,
2000-08-18,-0.5043253615792125,NEUTRAL,,-0.38019827347678603,-0.9041864367079362,0.6047209186081821,17.05,6.27,5.78,-0.4899999999999993,,111.01000213623048,,94.255615234375,80.26101684570312,,,
2000-08-19,-0.47951768957380286,NEUTRAL,,-0.3775632758719831,-0.8679860388611886,0.583361450073241,17.05,6.27,5.78,-0.4899999999999993,,111.01000213623048,,94.255615234375,80.26101684570312,,,
2000-08-20,-0.45937332359758687,NEUTRAL,,-0.3771555948683565,-0.8337625031075349,0.5593115780787485,17.05,6.27,5.78,-0.4899999999999993,,111.01000213623048,,94.255615234375,80.26101684570312,,,
2000-08-21,-0.3686515406597607,NEUTRAL,,-0.4669594085625001,-0.7575442343618992,0.7161999829667702,17.35,6.28,5.79,-0.4900000000000002,,111.45999908447266,,94.76721954345705,80.47163391113281,,,
2000-08-22,-0.37062536828869225,NEUTRAL,,-0.4254079562704418,-0.790771501352596,0.6700393878305436,17.47,6.27,5.78,-0.4899999999999993,,111.79000091552734,,94.6098403930664,80.47163391113281,,,
2000-08-23,-0.800006391643968,RISK_ON,,-0.5755363511297855,-1.0671432697523473,0.21287317115904136,17.38,6.2,5.73,-0.46999999999999975,,111.41999816894533,32.04999923706055,94.98369598388672,81.78828430175781,,,
2000-08-24,-0.9380572665780155,RISK_ON,,-0.7017098280509244,-1.0858161246832054,0.13401507235801044,17.04,6.19,5.73,-0.45999999999999996,,111.2300033569336,31.6299991607666,95.27887725830078,83.05223083496094,,,
2000-08-25,-0.9705631633553625,RISK_ON,,-0.6364720128822898,-1.0861538956442243,0.0738140680535025,16.53,6.19,5.73,-0.45999999999999996,,111.3499984741211,32.04999923706055,95.23949432373048,82.6045913696289,,,
2000-08-26,-0.9519214293487086,RISK_ON,,-0.6146708670280826,-1.0601769268908137,0.03954715432074899,16.53,6.19,5.73,-0.45999999999999996,,111.3499984741211,32.04999923706055,95.23949432373048,82.6045913696289,,,
2000-08-27,-0.929590285785101,RISK_ON,,-0.5947434065481435,-1.0328997886313405,0.003353611644606902,16.53,6.19,5.73,-0.45999999999999996,,111.3499984741211,32.04999923706055,95.23949432373048,82.6045913696289,,,
2000-08-28,-0.8542305171916343,RISK_ON,,-0.6542955697758409,-0.7873606752537317,-0.08236880892337888,16.54,6.23,5.78,-0.4500000000000002,,111.45999908447266,32.869998931884766,95.5641632080078,82.99954223632812,,,
2000-08-29,-0.7396071775184496,NEUTRAL,,-0.666447686997794,-0.6162377966123546,-0.10181434964618037,16.89,6.26,5.81,-0.4500000000000002,,112.1999969482422,32.720001220703125,95.58392333984376,83.42092895507812,,,
