date,value
2002-07-26,55.245113372802734
2002-07-27,55.245113372802734
2002-07-28,55.245113372802734
2002-07-29,57.9364013671875
2002-07-30,58.69152069091797
2002-07-31,58.83346176147461
2002-08-01,57.297447204589844
2002-08-02,56.013126373291016
2002-08-03,56.013126373291016
2002-08-04,56.013126373291016
2002-08-05,54.064056396484375
2002-08-06,55.88404846191406
2002-08-07,56.858585357666016
2002-08-08,58.69793701171875
2002-08-09,58.917354583740234
2002-08-10,58.917354583740234
2002-08-11,58.917354583740234
2002-08-12,58.48497009277344
2002-08-13,57.420101165771484
2002-08-14,59.51759719848633
2002-08-15,60.34367370605469
2002-08-16,60.16298294067383
2002-08-17,60.16298294067383
2002-08-18,60.16298294067383
2002-08-19,61.56990432739258
2002-08-20,60.91809844970703
2002-08-21,61.79581069946289
2002-08-22,62.396034240722656
2002-08-23,61.05361557006836
2002-08-24,61.05361557006836
2002-08-25,61.05361557006836
2002-08-26,61.479557037353516
2002-08-27,60.76964569091797
2002-08-28,59.44012451171875
2002-08-29,59.46596145629883
2002-08-30,59.23361587524414
2002-08-31,59.23361587524414
2002-09-01,59.23361587524414
2002-09-02,59.23361587524414
2002-09-03,56.97476577758789
2002-09-04,57.787940979003906
2002-09-05,57.297447204589844
2002-09-06,58.084808349609375
2002-09-07,58.084808349609375
2002-09-08,58.084808349609375
2002-09-09,58.51078796386719
2002-09-10,59.182010650634766
2002-09-11,58.81407928466797
2002-09-12,57.72985076904297
2002-09-13,57.871829986572266
2002-09-14,57.871829986572266
2002-09-15,57.871829986572266
2002-09-16,58.0138053894043
2002-09-17,56.68433380126953
2002-09-18,56.11637496948242
2002-09-19,54.66427230834961
2002-09-20,54.68241882324219
2002-09-21,54.68241882324219
2002-09-22,54.68241882324219
2002-09-23,54.235137939453125
2002-09-24,53.35992431640625
2002-09-25,54.68241882324219
2002-09-26,55.57704162597656
2002-09-27,53.64518737792969
2002-09-28,53.64518737792969
2002-09-29,53.64518737792969
2002-09-30,53.02285385131836
2002-10-01,55.570552825927734
2002-10-02,53.904483795166016
2002-10-03,53.35992431640625
2002-10-04,52.381019592285156
2002-10-05,52.381019592285156
2002-10-06,52.381019592285156
2002-10-07,51.29841995239258
2002-10-08,52.102264404296875
2002-10-09,50.63068771362305
2002-10-10,52.27083969116211
2002-10-11,54.55925369262695
2002-10-12,54.55925369262695
2002-10-13,54.55925369262695
2002-10-14,54.863929748535156
2002-10-15,57.50242614746094
2002-10-16,56.108638763427734
2002-10-17,57.22368621826172
2002-10-18,57.46351623535156
2002-10-19,57.46351623535156
2002-10-20,57.46351623535156
2002-10-21,58.45541763305664
2002-10-22,58.03404235839844
2002-10-23,58.474876403808594
2002-10-24,57.282020568847656
2002-10-25,58.474876403808594
2002-10-26,58.474876403808594
2002-10-27,58.474876403808594
2002-10-28,58.09238815307617
2002-10-29,57.418148040771484
2002-10-30,57.97571563720703
2002-10-31,57.3857421875
2002-11-01,58.520267486572266
2002-11-02,58.520267486572266
2002-11-03,58.520267486572266
2002-11-04,59.077754974365234
2002-11-05,59.544559478759766
2002-11-06,60.31599807739258
2002-11-07,58.837928771972656
2002-11-08,58.11832809448242
2002-11-09,58.11832809448242
2002-11-10,58.11832809448242
2002-11-11,57.21721649169922
2002-11-12,57.67100524902344
2002-11-13,57.72936248779297
2002-11-14,58.8184700012207
2002-11-15,59.252811431884766
2002-11-16,59.252811431884766
2002-11-17,59.252811431884766
2002-11-18,58.65636444091797
2002-11-19,58.578609466552734
2002-11-20,59.88162612915039
2002-11-21,60.99669647216797
2002-11-22,60.562313079833984
2002-11-23,60.562313079833984
2002-11-24,60.562313079833984
2002-11-25,60.60121154785156
2002-11-26,59.44728088378906
2002-11-27,61.119869232177734
2002-11-28,61.119869232177734
2002-11-29,60.92533874511719
2002-11-30,60.92533874511719
2002-12-01,60.92533874511719
2002-12-02,61.02260971069336
2002-12-03,60.20574951171875
2002-12-04,59.93347930908203
2002-12-05,59.272220611572266
2002-12-06,59.66120147705078
2002-12-07,59.66120147705078
2002-12-08,59.66120147705078
2002-12-09,58.02110290527344
2002-12-10,58.79898452758789
2002-12-11,58.850868225097656
2002-12-12,58.844383239746094
2002-12-13,57.91735076904297
2002-12-14,57.91735076904297
2002-12-15,57.91735076904297
2002-12-16,59.41486740112305
2002-12-17,58.89625549316406
2002-12-18,58.215545654296875
2002-12-19,57.80067443847656
2002-12-20,58.62540054321289
2002-12-21,58.62540054321289
2002-12-22,58.62540054321289
2002-12-23,58.64496994018555
2002-12-24,58.20849609375
2002-12-25,58.20849609375
2002-12-26,58.23452377319336
2002-12-27,56.92510223388672
2002-12-28,56.92510223388672
2002-12-29,56.92510223388672
2002-12-30,57.40066909790039
2002-12-31,57.47882080078125
2003-01-01,57.47882080078125
2003-01-02,59.328983306884766
2003-01-03,59.51139831542969
2003-01-04,59.51139831542969
2003-01-05,59.51139831542969
2003-01-06,60.56025695800781
2003-01-07,60.410438537597656
2003-01-08,59.5374755859375
2003-01-09,60.46255874633789
2003-01-10,60.62541580200195
2003-01-11,60.62541580200195
2003-01-12,60.62541580200195
2003-01-13,60.605865478515625
2003-01-14,60.80130386352539
2003-01-15,60.19542694091797
2003-01-16,59.94789505004883
2003-01-17,59.061893463134766
2003-01-18,59.061893463134766
2003-01-19,59.061893463134766
2003-01-20,59.061893463134766
2003-01-21,58.14328384399414
2003-01-22,57.43974685668945
2003-01-23,57.791526794433594
2003-01-24,56.27361297607422
2003-01-25,56.27361297607422
2003-01-26,56.27361297607422
2003-01-27,55.504886627197266
2003-01-28,55.915313720703125
2003-01-29,56.338748931884766
2003-01-30,55.003238677978516
2003-01-31,56.06517791748047
2003-02-01,56.06517791748047
2003-02-02,56.06517791748047
2003-02-03,56.1759147644043
2003-02-04,55.622161865234375
2003-02-05,55.27688217163086
2003-02-06,55.01628112792969
2003-02-07,54.34526062011719
2003-02-08,54.34526062011719
2003-02-09,54.34526062011719
2003-02-10,54.72963333129883
2003-02-11,54.351810455322266
2003-02-12,53.485374450683594
2003-02-13,53.64820098876953
2003-02-14,54.820858001708984
2003-02-15,54.820858001708984
2003-02-16,54.820858001708984
2003-02-17,54.820858001708984
2003-02-18,55.78504943847656
2003-02-19,55.491844177246094
2003-02-20,54.93809127807617
2003-02-21,55.491844177246094
2003-02-22,55.491844177246094
2003-02-23,55.491844177246094
2003-02-24,54.59285354614258
2003-02-25,55.029300689697266
2003-02-26,54.22800827026367
2003-02-27,54.944602966308594
2003-02-28,55.309444427490234
2003-03-01,55.309444427490234
2003-03-02,55.309444427490234
2003-03-03,54.78176498413086
2003-03-04,53.9088020324707
2003-03-05,54.364810943603516
2003-03-06,53.9088020324707
2003-03-07,54.2801628112793
2003-03-08,54.2801628112793
2003-03-09,54.2801628112793
2003-03-10,52.97722244262695
2003-03-11,52.456058502197266
2003-03-12,52.807804107666016
2003-03-13,54.63190460205078
2003-03-14,54.80782699584961
2003-03-15,54.80782699584961
2003-03-16,54.80782699584961
2003-03-17,56.53419876098633
2003-03-18,56.866458892822266
2003-03-19,57.30294418334961
2003-03-20,57.42670822143555
2003-03-21,58.65248489379883
2003-03-22,58.65248489379883
2003-03-23,58.65248489379883
2003-03-24,56.70327377319336
2003-03-25,57.24618911743164
2003-03-26,56.95838928222656
2003-03-27,57.0041618347168
2003-03-28,56.71635818481445
2003-03-29,56.71635818481445
2003-03-30,56.71635818481445
2003-03-31,55.42781066894531
2003-04-01,56.278114318847656
2003-04-02,57.63863754272461
2003-04-03,57.36393356323242
2003-04-04,57.70405960083008
2003-04-05,57.70405960083008
2003-04-06,57.70405960083008
2003-04-07,57.59283447265625
2003-04-08,57.68442916870117
2003-04-09,56.92566680908203
2003-04-10,57.23964309692383
2003-04-11,57.0041618347168
2003-04-12,57.0041618347168
2003-04-13,57.0041618347168
2003-04-14,58.181522369384766
2003-04-15,58.72445297241211
2003-04-16,57.72367477416992
2003-04-17,58.58052444458008
2003-04-18,58.58052444458008
2003-04-19,58.58052444458008
2003-04-20,58.58052444458008
2003-04-21,58.639408111572266
2003-04-22,59.74479675292969
2003-04-23,60.29425811767578
2003-04-24,59.757911682128906
2003-04-25,59.018768310546875
2003-04-26,59.018768310546875
2003-04-27,59.018768310546875
2003-04-28,60.039161682128906
2003-04-29,60.24843215942383
2003-04-30,60.11762237548828
2003-05-01,60.111114501953125
2003-05-02,60.96799087524414
2003-05-03,60.96799087524414
2003-05-04,60.96799087524414
2003-05-05,60.85023880004883
2003-05-06,61.42584228515625
2003-05-07,61.0856819152832
2003-05-08,60.470848083496094
2003-05-09,61.30809783935547
2003-05-10,61.30809783935547
2003-05-11,61.30809783935547
2003-05-12,62.0603141784668
2003-05-13,61.94911575317383
2003-05-14,61.81829071044922
2003-05-15,62.21073532104492
2003-05-16,62.05375289916992
2003-05-17,62.05375289916992
2003-05-18,62.05375289916992
2003-05-19,60.60167694091797
2003-05-20,60.47739791870117
2003-05-21,60.60167694091797
2003-05-22,61.20345687866211
2003-05-23,61.32773208618164
2003-05-24,61.32773208618164
2003-05-25,61.32773208618164
2003-05-26,61.32773208618164
2003-05-27,62.40043258666992
2003-05-28,62.57704162597656
2003-05-29,62.413509368896484
2003-05-30,63.41427230834961
2003-05-31,63.41427230834961
2003-06-01,63.41427230834961
2003-06-02,63.675907135009766
2003-06-03,63.93757247924805
2003-06-04,64.85981750488281
2003-06-05,65.1802978515625
2003-06-06,64.92520904541016
2003-06-07,64.92520904541016
2003-06-08,64.92520904541016
2003-06-09,64.26461029052734
2003-06-10,64.91866302490234
2003-06-11,65.6054458618164
2003-06-12,65.8082504272461
2003-06-13,65.12147521972656
2003-06-14,65.12147521972656
2003-06-15,65.12147521972656
2003-06-16,66.49504852294922
2003-06-17,66.49504852294922
2003-06-18,66.4361801147461
2003-06-19,65.42233276367188
2003-06-20,65.27791595458984
2003-06-21,65.27791595458984
2003-06-22,65.27791595458984
2003-06-23,64.60833740234375
2003-06-24,64.6739273071289
2003-06-25,64.0240707397461
2003-06-26,64.8577880859375
2003-06-27,64.10942840576172
2003-06-28,64.10942840576172
2003-06-29,64.10942840576172
2003-06-30,64.0897445678711
2003-07-01,64.68055725097656
2003-07-02,65.49456024169922
2003-07-03,64.81838989257812
2003-07-04,64.81838989257812
2003-07-05,64.81838989257812
2003-07-06,64.81838989257812
2003-07-07,66.10506439208984
2003-07-08,66.40045166015625
2003-07-09,66.0262680053711
2003-07-10,65.18602752685547
2003-07-11,65.80307006835938
2003-07-12,65.80307006835938
2003-07-13,65.80307006835938
2003-07-14,66.12471771240234
2003-07-15,65.9803237915039
2003-07-16,65.5929946899414
2003-07-17,64.66087341308594
2003-07-18,65.32386779785156
2003-07-19,65.32386779785156
2003-07-20,65.32386779785156
2003-07-21,64.51644897460938
2003-07-22,65.10067749023438
2003-07-23,65.14663696289062
2003-07-24,64.65430450439453
2003-07-25,65.79651641845703
2003-07-26,65.79651641845703
2003-07-27,65.79651641845703
2003-07-28,65.55364227294922
2003-07-29,65.25166320800781
2003-07-30,65.0941162109375
2003-07-31,65.24510955810547
2003-08-01,64.66738891601562
2003-08-02,64.66738891601562
2003-08-03,64.66738891601562
2003-08-04,64.66738891601562
2003-08-05,63.29542541503906
2003-08-06,63.66303634643555
2003-08-07,64.33263397216797
2003-08-08,64.51644897460938
2003-08-09,64.51644897460938
2003-08-10,64.51644897460938
2003-08-11,64.75933074951172
2003-08-12,65.35014343261719
2003-08-13,65.0153579711914
2003-08-14,65.19258880615234
2003-08-15,65.39611053466797
2003-08-16,65.39611053466797
2003-08-17,65.39611053466797
2003-08-18,65.96060943603516
2003-08-19,66.2100601196289
2003-08-20,65.94097137451172
2003-08-21,66.1510009765625
2003-08-22,65.49456024169922
2003-08-23,65.49456024169922
2003-08-24,65.49456024169922
2003-08-25,65.59959411621094
2003-08-26,65.71776580810547
2003-08-27,65.73744201660156
2003-08-28,66.14442443847656
2003-08-29,66.59082794189453
2003-08-30,66.59082794189453
2003-08-31,66.59082794189453
2003-09-01,66.59082794189453
2003-09-02,67.48360443115234
2003-09-03,67.8512191772461
2003-09-04,67.88404846191406
2003-09-05,67.5032958984375
2003-09-06,67.5032958984375
2003-09-07,67.5032958984375
2003-09-08,68.061279296875
2003-09-09,67.61488342285156
2003-09-10,66.93221282958984
2003-09-11,67.12911224365234
2003-09-12,67.25386047363281
2003-09-13,67.25386047363281
2003-09-14,67.25386047363281
2003-09-15,67.01753997802734
2003-09-16,67.99565887451172
2003-09-17,67.86436462402344
2003-09-18,68.66524505615234
2003-09-19,68.31598663330078
2003-09-20,68.31598663330078
2003-09-21,68.31598663330078
2003-09-22,67.57792663574219
2003-09-23,67.8349380493164
2003-09-24,66.6290054321289
2003-09-25,66.0820541381836
2003-09-26,65.86456298828125
2003-09-27,65.86456298828125
2003-09-28,65.86456298828125
2003-09-29,66.51041412353516
2003-09-30,65.86456298828125
2003-10-01,67.26818084716797
2003-10-02,67.51200103759766
2003-10-03,68.1314926147461
2003-10-04,68.1314926147461
2003-10-05,68.1314926147461
2003-10-06,68.44120788574219
2003-10-07,68.70478820800781
2003-10-08,68.53340148925781
2003-10-09,68.71794128417969
2003-10-10,68.9090576171875
2003-10-11,68.9090576171875
2003-10-12,68.9090576171875
2003-10-13,69.12651062011719
2003-10-14,69.37034606933594
2003-10-15,69.18585205078125
2003-10-16,69.46260833740234
2003-10-17,68.70478820800781
2003-10-18,68.70478820800781
2003-10-19,68.70478820800781
2003-10-20,69.2187728881836
2003-10-21,69.10015106201172
2003-10-22,68.23031616210938
2003-10-23,68.10506439208984
2003-10-24,68.2566909790039
2003-10-25,68.2566909790039
2003-10-26,68.2566909790039
2003-10-27,68.28961181640625
2003-10-28,69.2187728881836
2003-10-29,69.31105041503906
2003-10-30,69.45600891113281
2003-10-31,69.39013671875
2003-11-01,69.39013671875
2003-11-02,69.39013671875
2003-11-03,69.84480285644531
2003-11-04,69.69322204589844
2003-11-05,69.74595642089844
2003-11-06,70.11498260498047
2003-11-07,69.59434509277344
2003-11-08,69.59434509277344
2003-11-09,69.59434509277344
2003-11-10,69.31105041503906
2003-11-11,69.2912826538086
2003-11-12,70.06884002685547
2003-11-13,70.08858489990234
2003-11-14,69.49553680419922
2003-11-15,69.49553680419922
2003-11-16,69.49553680419922
2003-11-17,69.14625549316406
2003-11-18,68.42799377441406
2003-11-19,69.00789642333984
2003-11-20,68.38843536376953
2003-11-21,68.67183685302734
2003-11-22,68.67183685302734
2003-11-23,68.67183685302734
2003-11-24,69.58121490478516
2003-11-25,69.84480285644531
2003-11-26,70.09522247314453
2003-11-27,70.09522247314453
2003-11-28,70.14794158935547
2003-11-29,70.14794158935547
2003-11-30,70.14794158935547
2003-12-01,70.90573120117188
2003-12-02,70.72783660888672
2003-12-03,70.61579132080078
2003-12-04,70.90573120117188
2003-12-05,70.41151428222656
2003-12-06,70.41151428222656
2003-12-07,70.41151428222656
2003-12-08,70.8860092163086
2003-12-09,70.33900451660156
2003-12-10,70.33243560791016
2003-12-11,71.1231918334961
2003-12-12,71.26155090332031
2003-12-13,71.26155090332031
2003-12-14,71.26155090332031
2003-12-15,70.90573120117188
2003-12-16,71.27476501464844
2003-12-17,71.49881744384766
2003-12-18,72.30276489257812
2003-12-19,72.10149383544922
2003-12-20,72.10149383544922
2003-12-21,72.10149383544922
2003-12-22,72.60469818115234
2003-12-23,72.65103912353516
2003-12-24,72.57820892333984
2003-12-25,72.57820892333984
2003-12-26,72.63114166259766
2003-12-27,72.63114166259766
2003-12-28,72.63114166259766
2003-12-29,73.59781646728516
2003-12-30,73.61106872558594
2003-12-31,73.6772689819336
2004-01-01,73.6772689819336
2004-01-02,73.64413452148438
2004-01-03,73.64413452148438
2004-01-04,73.64413452148438
2004-01-05,74.44528198242188
2004-01-06,74.51810455322266
2004-01-07,74.76972198486328
2004-01-08,75.06766510009766
2004-01-09,74.41219329833984
2004-01-10,74.41219329833984
2004-01-11,74.41219329833984
2004-01-12,74.96171569824219
2004-01-13,74.5247573852539
2004-01-14,75.14710235595703
2004-01-15,75.33248138427734
2004-01-16,75.63044738769531
2004-01-17,75.63044738769531
2004-01-18,75.63044738769531
2004-01-19,75.63044738769531
2004-01-20,75.61052703857422
2004-01-21,76.2064208984375
2004-01-22,76.00782775878906
2004-01-23,75.76282501220703
2004-01-24,75.76282501220703
2004-01-25,75.76282501220703
2004-01-26,76.71625518798828
2004-01-27,75.92838287353516
2004-01-28,75.06107330322266
2004-01-29,75.13386535644531
2004-01-30,75.13386535644531
2004-01-31,75.13386535644531
2004-02-01,75.13386535644531
2004-02-02,75.45829010009766
2004-02-03,75.33248138427734
2004-02-04,74.71673583984375
2004-02-05,74.93524932861328
2004-02-06,75.77608489990234
2004-02-07,75.77608489990234
2004-02-08,75.77608489990234
2004-02-09,75.79592895507812
2004-02-10,76.04093933105469
2004-02-11,76.84867095947266
2004-02-12,76.57060241699219
2004-02-13,76.226318359375
2004-02-14,76.226318359375
2004-02-15,76.226318359375
2004-02-16,76.226318359375
2004-02-17,76.91487884521484
2004-02-18,76.57720184326172
2004-02-19,76.29251861572266
2004-02-20,76.06080627441406
2004-02-21,76.06080627441406
2004-02-22,76.06080627441406
2004-02-23,75.86878204345703
2004-02-24,75.73638153076172
2004-02-25,76.05418395996094
2004-02-26,76.10053253173828
2004-02-27,76.15348052978516
2004-02-28,76.15348052978516
2004-02-29,76.15348052978516
2004-03-01,76.90826416015625
2004-03-02,76.45805358886719
2004-03-03,76.59708404541016
2004-03-04,76.79570007324219
2004-03-05,77.05391693115234
2004-03-06,77.05391693115234
2004-03-07,77.05391693115234
2004-03-08,76.11376190185547
2004-03-09,75.80917358398438
2004-03-10,74.5379867553711
2004-03-11,73.57135772705078
2004-03-12,74.5379867553711
2004-03-13,74.5379867553711
2004-03-14,74.5379867553711
2004-03-15,73.62430572509766
2004-03-16,74.0149154663086
2004-03-17,74.84255981445312
2004-03-18,74.86239624023438
2004-03-19,73.78936767578125
2004-03-20,73.78936767578125
2004-03-21,73.78936767578125
2004-03-22,72.85260772705078
2004-03-23,72.726318359375
2004-03-24,72.78612518310547
2004-03-25,73.74952697753906
2004-03-26,73.76947784423828
2004-03-27,73.76947784423828
2004-03-28,73.76947784423828
2004-03-29,74.80594635009766
2004-03-30,75.05841827392578
2004-03-31,75.14481353759766
2004-04-01,75.5965805053711
2004-04-02,76.16796112060547
2004-04-03,76.16796112060547
2004-04-04,76.16796112060547
2004-04-05,76.5865707397461
2004-04-06,76.3407211303711
2004-04-07,76.16134643554688
2004-04-08,75.98858642578125
2004-04-09,75.98858642578125
2004-04-10,75.98858642578125
