date,value
2010-10-17,32.59135437011719
2010-10-18,32.678260803222656
2010-10-19,32.011940002441406
2010-10-20,32.47547149658203
2010-10-21,32.44649887084961
2010-10-22,32.52617645263672
2010-10-23,32.52617645263672
2010-10-24,32.52617645263672
2010-10-25,32.63481903076172
2010-10-26,32.5189323425293
2010-10-27,32.301658630371094
2010-10-28,32.468231201171875
2010-10-29,32.468231201171875
2010-10-30,32.468231201171875
2010-10-31,32.468231201171875
2010-11-01,32.51167678833008
2010-11-02,32.82311248779297
2010-11-03,33.004173278808594
2010-11-04,33.75014877319336
2010-11-05,33.684967041015625
2010-11-06,33.684967041015625
2010-11-07,33.684967041015625
2010-11-08,33.55461120605469
2010-11-09,33.27939987182617
2010-11-10,33.366310119628906
2010-11-11,33.20697021484375
2010-11-12,32.86656951904297
2010-11-13,32.86656951904297
2010-11-14,32.86656951904297
2010-11-15,32.83760070800781
2010-11-16,32.1423225402832
2010-11-17,32.21475982666016
2010-11-18,32.92450714111328
2010-11-19,32.982460021972656
2010-11-20,32.982460021972656
2010-11-21,32.982460021972656
2010-11-22,32.83035659790039
2010-11-23,32.05540466308594
2010-11-24,32.489959716796875
2010-11-25,32.489959716796875
2010-11-26,32.193016052246094
2010-11-27,32.193016052246094
2010-11-28,32.193016052246094
2010-11-29,32.011940002441406
2010-11-30,31.75846672058105
2010-12-01,32.57687759399414
2010-12-02,33.13454818725586
2010-12-03,33.30836486816406
2010-12-04,33.30836486816406
2010-12-05,33.30836486816406
2010-12-06,33.2576789855957
2010-12-07,33.170753479003906
2010-12-08,33.23594284057617
2010-12-09,33.37355041503906
2010-12-10,33.41699981689453
2010-12-11,33.41699981689453
2010-12-12,33.41699981689453
2010-12-13,33.656005859375
2010-12-14,33.70670700073242
2010-12-15,33.38803482055664
2010-12-16,33.54736328125
2010-12-17,33.61979293823242
2010-12-18,33.61979293823242
2010-12-19,33.61979293823242
2010-12-20,33.569091796875
2010-12-21,33.86016845703125
2010-12-22,33.92598342895508
2010-12-23,33.91136169433594
2010-12-24,33.91136169433594
2010-12-25,33.91136169433594
2010-12-26,33.91136169433594
2010-12-27,33.904029846191406
2010-12-28,33.96254348754883
2010-12-29,34.08687973022461
2010-12-30,34.12343215942383
2010-12-31,34.23313522338867
2011-01-01,34.23313522338867
2011-01-02,34.23313522338867
2011-01-03,34.48910140991211
2011-01-04,34.452537536621094
2011-01-05,34.452537536621094
2011-01-06,34.23313522338867
2011-01-07,34.10881042480469
2011-01-08,34.10881042480469
2011-01-09,34.10881042480469
2011-01-10,34.02836990356445
2011-01-11,34.138065338134766
2011-01-12,34.69387435913086
2011-01-13,34.67192459106445
2011-01-14,34.935203552246094
2011-01-15,34.935203552246094
2011-01-16,34.935203552246094
2011-01-17,34.935203552246094
2011-01-18,35.04490661621094
2011-01-19,34.774314880371094
2011-01-20,34.547611236572266
2011-01-21,34.62073516845703
2011-01-22,34.62073516845703
2011-01-23,34.62073516845703
2011-01-24,34.840126037597656
2011-01-25,34.82550430297852
2011-01-26,34.97907257080078
2011-01-27,35.06684494018555
2011-01-28,34.24775695800781
2011-01-29,34.24775695800781
2011-01-30,34.24775695800781
2011-01-31,34.59879684448242
2011-02-01,35.300865173339844
2011-02-02,35.227725982666016
2011-02-03,35.293556213378906
2011-02-04,35.25697708129883
2011-02-05,35.25697708129883
2011-02-06,35.25697708129883
2011-02-07,35.417869567871094
2011-02-08,35.60801315307617
2011-02-09,35.439815521240234
2011-02-10,35.2716178894043
2011-02-11,35.42519760131836
2011-02-12,35.42519760131836
2011-02-13,35.42519760131836
2011-02-14,35.454437255859375
2011-02-15,35.4471321105957
2011-02-16,35.73235321044922
2011-02-17,35.842041015625
2011-02-18,36.010257720947266
2011-02-19,36.010257720947266
2011-02-20,36.010257720947266
2011-02-21,36.010257720947266
2011-02-22,35.04490661621094
2011-02-23,34.92789459228516
2011-02-24,34.96446228027344
2011-02-25,35.39594268798828
2011-02-26,35.39594268798828
2011-02-27,35.39594268798828
2011-02-28,35.67383575439453
2011-03-01,35.18384552001953
2011-03-02,35.34474563598633
2011-03-03,35.922489166259766
2011-03-04,35.62264633178711
2011-03-05,35.62264633178711
2011-03-06,35.62264633178711
2011-03-07,35.24967193603516
2011-03-08,35.542198181152344
2011-03-09,35.52758026123047
2011-03-10,34.75237274169922
2011-03-11,34.847450256347656
2011-03-12,34.847450256347656
2011-03-13,34.847450256347656
2011-03-14,34.540283203125
2011-03-15,33.991798400878906
2011-03-16,33.1580924987793
2011-03-17,33.67733383178711
2011-03-18,34.072242736816406
2011-03-19,34.072242736816406
2011-03-20,34.072242736816406
2011-03-21,34.66461563110352
2011-03-22,34.70848846435547
2011-03-23,34.73774719238281
2011-03-24,35.118038177490234
2011-03-25,34.935203552246094
2011-03-26,34.935203552246094
2011-03-27,34.935203552246094
2011-03-28,34.832820892333984
2011-03-29,35.118038177490234
2011-03-30,35.410552978515625
2011-03-31,35.36668395996094
2011-04-01,35.63726806640625
2011-04-02,35.63726806640625
2011-04-03,35.63726806640625
2011-04-04,35.73966217041016
2011-04-05,35.76890563964844
2011-04-06,35.95174026489258
2011-04-07,35.81278610229492
2011-04-08,35.87129592895508
2011-04-09,35.87129592895508
2011-04-10,35.87129592895508
2011-04-11,35.710411071777344
2011-04-12,35.39594268798828
2011-04-13,35.51294708251953
2011-04-14,35.55683135986328
2011-04-15,35.520267486572266
2011-04-16,35.520267486572266
2011-04-17,35.520267486572266
2011-04-18,35.015647888183594
2011-04-19,35.30817794799805
2011-04-20,35.92980194091797
2011-04-21,36.17844772338867
2011-04-22,36.17844772338867
2011-04-23,36.17844772338867
2011-04-24,36.17844772338867
2011-04-25,36.10531997680664
2011-04-26,36.463661193847656
2011-04-27,36.83663558959961
2011-04-28,36.9609603881836
2011-04-29,37.0706672668457
2011-04-30,37.0706672668457
2011-05-01,37.0706672668457
2011-05-02,37.01947021484375
2011-05-03,36.71962356567383
2011-05-04,36.40515899658203
2011-05-05,35.89322662353516
2011-05-06,36.01755905151367
2011-05-07,36.01755905151367
2011-05-08,36.01755905151367
2011-05-09,36.25889587402344
2011-05-10,36.53680419921875
2011-05-11,36.010257720947266
2011-05-12,36.14188766479492
2011-05-13,35.57144927978516
2011-05-14,35.57144927978516
2011-05-15,35.57144927978516
2011-05-16,35.439815521240234
2011-05-17,35.52758026123047
2011-05-18,35.82011032104492
2011-05-19,35.973670959472656
2011-05-20,35.58607482910156
2011-05-21,35.58607482910156
2011-05-22,35.58607482910156
2011-05-23,34.92789459228516
2011-05-24,35.030277252197266
2011-05-25,35.16923141479492
2011-05-26,35.52758026123047
2011-05-27,35.710411071777344
2011-05-28,35.710411071777344
2011-05-29,35.710411071777344
2011-05-30,35.710411071777344
2011-05-31,36.346656799316406
2011-06-01,35.51294708251953
2011-06-02,35.63726806640625
2011-06-03,35.439815521240234
2011-06-04,35.439815521240234
2011-06-05,35.439815521240234
2011-06-06,34.97907257080078
2011-06-07,35.15460205078125
2011-06-08,34.81820297241211
2011-06-09,35.1911735534668
2011-06-10,34.525665283203125
2011-06-11,34.525665283203125
2011-06-12,34.525665283203125
2011-06-13,34.5549201965332
2011-06-14,34.97176742553711
2011-06-15,34.19657516479492
2011-06-16,34.11612701416016
2011-06-17,34.19657516479492
2011-06-18,34.19657516479492
2011-06-19,34.19657516479492
2011-06-20,34.32821273803711
2011-06-21,34.913265228271484
2011-06-22,34.6483268737793
2011-06-23,34.41152572631836
2011-06-24,34.13031005859375
2011-06-25,34.13031005859375
2011-06-26,34.13031005859375
2011-06-27,34.40412902832031
2011-06-28,34.833335876464844
2011-06-29,35.29216384887695
2011-06-30,35.70657730102539
2011-07-01,36.187591552734375
2011-07-02,36.187591552734375
2011-07-03,36.187591552734375
2011-07-04,36.187591552734375
2011-07-05,36.07659149169922
2011-07-06,35.97298812866211
2011-07-07,36.29861068725586
2011-07-08,35.98038482666016
2011-07-09,35.98038482666016
2011-07-10,35.98038482666016
2011-07-11,35.07755279541016
2011-07-12,34.862937927246094
2011-07-13,35.284759521484375
2011-07-14,34.988746643066406
2011-07-15,35.21076583862305
2011-07-16,35.21076583862305
2011-07-17,35.21076583862305
2011-07-18,34.74453353881836
2011-07-19,35.29216384887695
2011-07-20,35.40316390991211
2011-07-21,36.017391204833984
2011-07-22,36.08399200439453
2011-07-23,36.08399200439453
2011-07-24,36.08399200439453
2011-07-25,35.869388580322266
2011-07-26,35.92119216918945
2011-07-27,35.144161224365234
2011-07-28,34.988746643066406
2011-07-29,34.89254379272461
2011-07-30,34.89254379272461
2011-07-31,34.89254379272461
2011-08-01,34.58173370361328
2011-08-02,33.782493591308594
2011-08-03,33.87869644165039
2011-08-04,31.99161148071289
2011-08-05,32.102622985839844
2011-08-06,32.102622985839844
2011-08-07,32.102622985839844
2011-08-08,29.882524490356445
2011-08-09,31.443992614746094
2011-08-10,29.978731155395508
2011-08-11,31.340381622314453
2011-08-12,31.60680389404297
2011-08-13,31.60680389404297
2011-08-14,31.60680389404297
2011-08-15,32.35422897338867
2011-08-16,31.85101318359375
2011-08-17,32.050811767578125
2011-08-18,30.60035514831543
2011-08-19,30.015729904174805
2011-08-20,30.015729904174805
2011-08-21,30.015729904174805
2011-08-22,30.178539276123047
2011-08-23,31.192384719848636
2011-08-24,31.31818580627441
2011-08-25,30.76316261291504
2011-08-26,31.133174896240234
2011-08-27,31.133174896240234
2011-08-28,31.133174896240234
2011-08-29,32.01380920410156
2011-08-30,32.028621673583984
2011-08-31,32.32463073730469
2011-09-01,32.102622985839844
2011-09-02,31.340381622314453
2011-09-03,31.340381622314453
2011-09-04,31.340381622314453
2011-09-05,31.340381622314453
2011-09-06,30.792762756347656
2011-09-07,31.665987014770508
2011-09-08,31.19977378845215
2011-09-09,30.2673454284668
2011-09-10,30.2673454284668
2011-09-11,30.2673454284668
2011-09-12,30.252538681030277
2011-09-13,30.504152297973636
2011-09-14,30.866758346557617
2011-09-15,31.377382278442383
2011-09-16,31.451393127441406
2011-09-17,31.451393127441406
2011-09-18,31.451393127441406
2011-09-19,30.93335723876953
2011-09-20,30.866758346557617
2011-09-21,29.978731155395508
2011-09-22,28.74286651611328
2011-09-23,29.01667594909668
2011-09-24,29.01667594909668
2011-09-25,29.01667594909668
2011-09-26,29.616113662719727
2011-09-27,30.178539276123047
2011-09-28,29.5791015625
2011-09-29,29.98612403869629
2011-09-30,28.95007705688477
2011-10-01,28.95007705688477
2011-10-02,28.95007705688477
2011-10-03,28.12123680114746
2011-10-04,28.66146850585937
2011-10-05,29.24609375
2011-10-06,29.92692756652832
2011-10-07,29.65311050415039
2011-10-08,29.65311050415039
2011-10-09,29.65311050415039
2011-10-10,30.800167083740234
2011-10-11,30.77056121826172
2011-10-12,31.25157928466797
2011-10-13,31.184986114501957
2011-10-14,31.77700424194336
2011-10-15,31.77700424194336
2011-10-16,31.77700424194336
2011-10-17,31.05177116394043
2011-10-18,31.658597946166992
2011-10-19,31.184986114501957
2011-10-20,31.133174896240234
2011-10-21,31.85101318359375
2011-10-22,31.85101318359375
2011-10-23,31.85101318359375
2011-10-24,32.33942794799805
2011-10-25,31.76220321655273
2011-10-26,32.22843170166016
2011-10-27,33.545684814453125
2011-10-28,33.434669494628906
2011-10-29,33.434669494628906
2011-10-30,33.434669494628906
2011-10-31,32.22843170166016
2011-11-01,31.25157928466797
2011-11-02,31.814010620117188
2011-11-03,32.48003387451172
2011-11-04,32.1544189453125
2011-11-05,32.1544189453125
2011-11-06,32.1544189453125
2011-11-07,32.38383102416992
2011-11-08,32.731651306152344
2011-11-09,31.258981704711918
2011-11-10,31.525392532348636
2011-11-11,32.25062561035156
2011-11-12,32.25062561035156
2011-11-13,32.25062561035156
2011-11-14,31.86580848693848
2011-11-15,31.95461082458496
2011-11-16,31.41439437866211
2011-11-17,30.822359085083008
2011-11-18,30.866758346557617
2011-11-19,30.866758346557617
2011-11-20,30.866758346557617
2011-11-21,30.097124099731445
2011-11-22,30.037925720214844
2011-11-23,29.334890365600582
2011-11-24,29.334890365600582
2011-11-25,29.194297790527344
2011-11-26,29.194297790527344
2011-11-27,29.194297790527344
2011-11-28,30.282136917114254
2011-11-29,30.40055274963379
2011-11-30,31.85841560363769
2011-12-01,31.754802703857425
2011-12-02,31.74001121520996
2011-12-03,31.74001121520996
2011-12-04,31.74001121520996
2011-12-05,32.050811767578125
2011-12-06,31.99161148071289
2011-12-07,32.16922378540039
2011-12-08,31.30338478088379
2011-12-09,31.902814865112305
2011-12-10,31.902814865112305
2011-12-11,31.902814865112305
2011-12-12,31.192384719848636
2011-12-13,30.77796173095703
2011-12-14,30.44493865966797
2011-12-15,30.63736343383789
2011-12-16,30.60035514831543
2011-12-17,30.60035514831543
2011-12-18,30.60035514831543
2011-12-19,30.222930908203125
2011-12-20,31.21891212463379
2011-12-21,31.19647026062012
2011-12-22,31.480823516845703
2011-12-23,31.697832107543945
2011-12-24,31.697832107543945
2011-12-25,31.697832107543945
2011-12-26,31.697832107543945
2011-12-27,31.64544105529785
2011-12-28,31.19647026062012
2011-12-29,31.57061004638672
2011-12-30,31.5556640625
2011-12-31,31.5556640625
2012-01-01,31.5556640625
2012-01-02,31.5556640625
2012-01-03,32.16177749633789
2012-01-04,32.154293060302734
2012-01-05,32.02707290649414
2012-01-06,31.780141830444336
2012-01-07,31.780141830444336
2012-01-08,31.780141830444336
2012-01-09,31.89238739013672
2012-01-10,32.17674255371094
2012-01-11,32.28897857666016
2012-01-12,32.303951263427734
2012-01-13,32.04203796386719
2012-01-14,32.04203796386719
2012-01-15,32.04203796386719
2012-01-16,32.04203796386719
2012-01-17,32.311431884765625
2012-01-18,32.81278610229492
2012-01-19,33.08966445922852
2012-01-20,33.14952850341797
2012-01-21,33.14952850341797
2012-01-22,33.14952850341797
2012-01-23,33.276729583740234
2012-01-24,33.17945861816406
2012-01-25,33.48625946044922
2012-01-26,33.44883728027344
2012-01-27,33.48625946044922
2012-01-28,33.48625946044922
2012-01-29,33.48625946044922
2012-01-30,33.21687316894531
2012-01-31,33.284217834472656
2012-02-01,33.71074676513672
2012-02-02,33.867881774902344
2012-02-03,34.34678649902344
2012-02-04,34.34678649902344
2012-02-05,34.34678649902344
2012-02-06,34.204627990722656
2012-02-07,34.33183670043945
2012-02-08,34.42911529541016
2012-02-09,34.43658828735352
2012-02-10,34.00259017944336
2012-02-11,34.00259017944336
2012-02-12,34.00259017944336
2012-02-13,34.3767204284668
2012-02-14,34.212100982666016
2012-02-15,34.129783630371094
2012-02-16,34.5488395690918
2012-02-17,34.646114349365234
2012-02-18,34.646114349365234
2012-02-19,34.646114349365234
2012-02-20,34.646114349365234
2012-02-21,34.713462829589844
2012-02-22,34.63862991333008
2012-02-23,34.78829574584961
2012-02-24,34.96040344238281
2012-02-25,34.96040344238281
2012-02-26,34.96040344238281
2012-02-27,34.81073760986328
2012-02-28,35.139991760253906
2012-02-29,34.93046951293945
2012-03-01,35.19236755371094
2012-03-02,34.975364685058594
2012-03-03,34.975364685058594
2012-03-04,34.975364685058594
2012-03-05,34.78829574584961
2012-03-06,33.87537384033203
2012-03-07,34.25699615478516
2012-03-08,34.818214416503906
2012-03-09,34.870609283447266
2012-03-10,34.870609283447266
2012-03-11,34.870609283447266
2012-03-12,34.803260803222656
2012-03-13,35.3719596862793
2012-03-14,35.22230529785156
2012-03-15,35.461761474609375
2012-03-16,35.529109954833984
2012-03-17,35.529109954833984
2012-03-18,35.529109954833984
2012-03-19,35.67875671386719
2012-03-20,35.41685485839844
2012-03-21,35.25223922729492
2012-03-22,34.9454345703125
2012-03-23,35.110050201416016
2012-03-24,35.110050201416016
2012-03-25,35.110050201416016
2012-03-26,35.57400131225586
2012-03-27,35.461761474609375
2012-03-28,35.25971603393555
2012-03-29,35.06515884399414
2012-03-30,35.31958770751953
2012-03-31,35.31958770751953
2012-04-01,35.31958770751953
2012-04-02,35.68625259399414
2012-04-03,35.32706832885742
2012-04-04,34.72843170166016
2012-04-05,34.68352508544922
2012-04-06,34.68352508544922
2012-04-07,34.68352508544922
2012-04-08,34.68352508544922
2012-04-09,34.40665435791016
2012-04-10,33.74816131591797
2012-04-11,34.099853515625
2012-04-12,34.70598220825195
2012-04-13,34.17469024658203
2012-04-14,34.17469024658203
2012-04-15,34.17469024658203
2012-04-16,34.25699615478516
2012-04-17,34.75087356567383
2012-04-18,34.63862991333008
2012-04-19,34.45903015136719
2012-04-20,34.58625793457031
2012-04-21,34.58625793457031
2012-04-22,34.58625793457031
2012-04-23,34.17469024658203
2012-04-24,34.34678649902344
2012-04-25,34.75087356567383
2012-04-26,34.91550064086914
2012-04-27,35.04270553588867
2012-04-28,35.04270553588867
2012-04-29,35.04270553588867
2012-04-30,34.91550064086914
2012-05-01,35.08760070800781
2012-05-02,34.93046951293945
2012-05-03,34.631141662597656
2012-05-04,34.0474739074707
2012-05-05,34.0474739074707
2012-05-06,34.0474739074707
2012-05-07,34.159725189208984
2012-05-08,33.7780876159668
2012-05-09,33.44883728027344
2012-05-10,33.53115463256836
2012-05-11,33.40394973754883
2012-05-12,33.40394973754883
2012-05-13,33.40394973754883
2012-05-14,32.91755676269531
2012-05-15,32.56585693359375
2012-05-16,32.29646682739258
2012-05-17,31.787628173828125
2012-05-18,31.630475997924805
2012-05-19,31.630475997924805
2012-05-20,31.630475997924805
2012-05-21,32.199188232421875
2012-05-22,32.12434768676758
2012-05-23,31.99715614318848
2012-05-24,31.929800033569336
2012-05-25,31.79510498046875
2012-05-26,31.79510498046875
2012-05-27,31.79510498046875
2012-05-28,31.79510498046875
2012-05-29,32.24408721923828
2012-05-30,31.63797187805176
2012-05-31,31.67538452148437
2012-06-01,30.88218688964844
2012-06-02,30.88218688964844
2012-06-03,30.88218688964844
2012-06-04,30.971986770629883
2012-06-05,31.19647026062012
2012-06-06,32.019588470458984
2012-06-07,32.0794563293457
2012-06-08,32.10939025878906
2012-06-09,32.10939025878906
