date,value
2002-07-24,19.90304183959961
2002-07-25,18.74863624572754
2002-07-26,19.10252952575684
2002-07-27,19.10252952575684
2002-07-28,19.10252952575684
2002-07-29,20.079986572265625
2002-07-30,20.48446655273437
2002-07-31,20.09683990478516
2002-08-01,19.153095245361328
2002-08-02,18.74863624572754
2002-08-03,18.74863624572754
2002-08-04,18.74863624572754
2002-08-05,18.066097259521484
2002-08-06,18.95928382873535
2002-08-07,19.21208000183105
2002-08-08,19.86090087890625
2002-08-09,19.65868186950684
2002-08-10,19.65868186950684
2002-08-11,19.65868186950684
2002-08-12,19.71766662597656
2002-08-13,19.043556213378903
2002-08-14,20.25694465637207
2002-08-15,20.669845581054688
2002-08-16,20.81308364868164
2002-08-17,20.81308364868164
2002-08-18,20.81308364868164
2002-08-19,21.31866836547852
2002-08-20,21.225976943969727
2002-08-21,21.697843551635746
2002-08-22,22.04333877563477
2002-08-23,21.192272186279297
2002-08-24,21.192272186279297
2002-08-25,21.192272186279297
2002-08-26,21.27653694152832
2002-08-27,20.53502082824707
2002-08-28,19.78507232666016
2002-08-29,20.046293258666992
2002-08-30,19.79349708557129
2002-08-31,19.79349708557129
2002-09-01,19.79349708557129
2002-09-02,19.79349708557129
2002-09-03,19.07725524902344
2002-09-04,19.153095245361328
2002-09-05,18.68122100830078
2002-09-06,19.254207611083984
2002-09-07,19.254207611083984
2002-09-08,19.254207611083984
2002-09-09,19.448017120361328
2002-09-10,19.928327560424805
2002-09-11,19.75979423522949
2002-09-12,19.220508575439453
2002-09-13,19.372190475463867
2002-09-14,19.372190475463867
2002-09-15,19.372190475463867
2002-09-16,19.094099044799805
2002-09-17,18.689645767211918
2002-09-18,18.478986740112305
2002-09-19,18.184066772460938
2002-09-20,18.25990295410156
2002-09-21,18.25990295410156
2002-09-22,18.25990295410156
2002-09-23,17.712194442749023
2002-09-24,17.72062110900879
2002-09-25,18.428436279296875
2002-09-26,18.2009220123291
2002-09-27,17.95655632019043
2002-09-28,17.95655632019043
2002-09-29,17.95655632019043
2002-09-30,17.459396362304688
2002-10-01,18.521120071411133
2002-10-02,17.9060001373291
2002-10-03,17.47624969482422
2002-10-04,17.14763069152832
2002-10-05,17.14763069152832
2002-10-06,17.14763069152832
2002-10-07,16.987518310546875
2002-10-08,17.02123260498047
2002-10-09,16.903247833251953
2002-10-10,17.76274871826172
2002-10-11,18.723352432250977
2002-10-12,18.723352432250977
2002-10-13,18.723352432250977
2002-10-14,18.942432403564453
2002-10-15,19.85248374938965
2002-10-16,19.19523429870605
2002-10-17,19.844057083129883
2002-10-18,20.06314849853516
2002-10-19,20.06314849853516
2002-10-20,20.06314849853516
2002-10-21,20.467605590820312
2002-10-22,20.341215133666992
2002-10-23,20.72882080078125
2002-10-24,20.206392288208008
2002-10-25,20.81308364868164
2002-10-26,20.81308364868164
2002-10-27,20.81308364868164
2002-10-28,20.636131286621094
2002-10-29,20.155834197998047
2002-10-30,20.695117950439453
2002-10-31,20.68669319152832
2002-11-01,21.27653694152832
2002-11-02,21.27653694152832
2002-11-03,21.27653694152832
2002-11-04,21.82425117492676
2002-11-05,21.99277114868164
2002-11-06,22.30455780029297
2002-11-07,21.520906448364254
2002-11-08,21.124868392944336
2002-11-09,21.124868392944336
2002-11-10,21.124868392944336
2002-11-11,20.48446655273437
2002-11-12,21.00689125061035
2002-11-13,21.259685516357425
2002-11-14,21.99277114868164
2002-11-15,22.279273986816406
2002-11-16,22.279273986816406
2002-11-17,22.279273986816406
2002-11-18,21.950645446777344
2002-11-19,21.61359214782715
2002-11-20,22.53206443786621
2002-11-21,23.36626434326172
2002-11-22,23.357839584350582
2002-11-23,23.357839584350582
2002-11-24,23.357839584350582
2002-11-25,23.58536148071289
2002-11-26,22.79328155517578
2002-11-27,23.5179443359375
2002-11-28,23.5179443359375
2002-11-29,23.357839584350582
2002-11-30,23.357839584350582
2002-12-01,23.357839584350582
2002-12-02,23.593774795532227
2002-12-03,22.894397735595703
2002-12-04,22.388811111450195
2002-12-05,22.077035903930664
2002-12-06,22.30455780029297
2002-12-07,22.30455780029297
2002-12-08,22.30455780029297
2002-12-09,21.251256942749023
2002-12-10,21.57145500183105
2002-12-11,21.67257308959961
2002-12-12,21.79054450988769
2002-12-13,21.09958267211914
2002-12-14,21.09958267211914
2002-12-15,21.09958267211914
2002-12-16,21.78211212158203
2002-12-17,21.84953117370605
2002-12-18,21.38608932495117
2002-12-19,21.116443634033203
2002-12-20,21.33551979064941
2002-12-21,21.33551979064941
2002-12-22,21.33551979064941
2002-12-23,21.630443572998047
2002-12-24,21.360801696777344
2002-12-25,21.360801696777344
2002-12-26,21.30181312561035
2002-12-27,20.91419792175293
2002-12-28,20.91419792175293
2002-12-29,20.91419792175293
2002-12-30,20.75410270690918
2002-12-31,20.53502082824707
2003-01-01,20.53502082824707
2003-01-02,21.40292739868164
2003-01-03,21.638866424560547
2003-01-04,21.638866424560547
2003-01-05,21.638866424560547
2003-01-06,22.178157806396484
2003-01-07,22.456226348876957
2003-01-08,21.82425117492676
2003-01-09,22.49835586547852
2003-01-10,22.83541488647461
2003-01-11,22.83541488647461
2003-01-12,22.83541488647461
2003-01-13,22.70058822631836
2003-01-14,22.818553924560547
2003-01-15,22.53206443786621
2003-01-16,22.279273986816406
2003-01-17,21.327096939086918
2003-01-18,21.327096939086918
2003-01-19,21.327096939086918
2003-01-20,21.327096939086918
2003-01-21,21.091157913208008
2003-01-22,21.00689125061035
2003-01-23,21.495624542236328
2003-01-24,20.91419792175293
2003-01-25,20.91419792175293
2003-01-26,20.91419792175293
2003-01-27,20.669845581054688
2003-01-28,20.8804931640625
2003-01-29,21.192272186279297
2003-01-30,20.644567489624023
2003-01-31,20.59400177001953
2003-02-01,20.59400177001953
2003-02-02,20.59400177001953
2003-02-03,20.636131286621094
2003-02-04,20.383346557617188
2003-02-05,20.290660858154297
2003-02-06,20.40019416809082
2003-02-07,20.06314849853516
2003-02-08,20.06314849853516
2003-02-09,20.06314849853516
2003-02-10,20.24009323120117
2003-02-11,20.349634170532227
2003-02-12,20.07156562805176
2003-02-13,20.172685623168945
2003-02-14,20.636131286621094
2003-02-15,20.636131286621094
2003-02-16,20.636131286621094
2003-02-17,20.636131286621094
2003-02-18,21.27653694152832
2003-02-19,21.133285522460938
2003-02-20,21.04902648925781
2003-02-21,21.20912742614746
2003-02-22,21.20912742614746
2003-02-23,21.20912742614746
2003-02-24,20.846792221069336
2003-02-25,20.872072219848636
2003-02-26,20.40862274169922
2003-02-27,20.872072219848636
2003-02-28,21.20069694519043
2003-03-01,21.20069694519043
2003-03-02,21.20069694519043
2003-03-03,20.770957946777344
2003-03-04,20.644567489624023
2003-03-05,20.68669319152832
2003-03-06,20.636131286621094
2003-03-07,20.678266525268555
2003-03-08,20.678266525268555
2003-03-09,20.678266525268555
2003-03-10,20.231670379638672
2003-03-11,20.05470848083496
2003-03-12,20.41704559326172
2003-03-13,21.58831214904785
2003-03-14,21.67257308959961
2003-03-15,21.67257308959961
2003-03-16,21.67257308959961
2003-03-17,22.41409111022949
2003-03-18,22.69215965270996
2003-03-19,22.49835586547852
2003-03-20,22.58262252807617
2003-03-21,22.894397735595703
2003-03-22,22.894397735595703
2003-03-23,22.894397735595703
2003-03-24,21.942222595214844
2003-03-25,22.25398826599121
2003-03-26,22.380386352539062
2003-03-27,22.22028923034668
2003-03-28,21.97593307495117
2003-03-29,21.97593307495117
2003-03-30,21.97593307495117
2003-03-31,21.27653694152832
2003-04-01,21.445070266723636
2003-04-02,22.034900665283203
2003-04-03,22.31298065185547
2003-04-04,21.950645446777344
2003-04-05,21.950645446777344
2003-04-06,21.950645446777344
2003-04-07,21.98434066772461
2003-04-08,21.959068298339844
2003-04-09,21.4534912109375
2003-04-10,21.714710235595703
2003-04-11,21.495624542236328
2003-04-12,21.495624542236328
2003-04-13,21.495624542236328
2003-04-14,21.93379211425781
2003-04-15,22.144445419311523
2003-04-16,22.093900680541992
2003-04-17,22.59947395324707
2003-04-18,22.59947395324707
2003-04-19,22.59947395324707
2003-04-20,22.59947395324707
2003-04-21,22.683734893798828
2003-04-22,23.11347198486328
2003-04-23,23.28200340270996
2003-04-24,23.15562438964844
2003-04-25,22.70902442932129
2003-04-26,22.70902442932129
2003-04-27,22.70902442932129
2003-04-28,23.15562438964844
2003-04-29,23.36626434326172
2003-04-30,23.130332946777344
2003-05-01,23.33257102966309
2003-05-02,23.8297176361084
2003-05-03,23.8297176361084
2003-05-04,23.8297176361084
2003-05-05,23.80443954467773
2003-05-06,24.107799530029297
2003-05-07,23.8381462097168
2003-05-08,23.39997291564941
2003-05-09,23.93926239013672
2003-05-10,23.93926239013672
2003-05-11,23.93926239013672
2003-05-12,24.301597595214844
2003-05-13,24.149917602539062
2003-05-14,24.099367141723636
2003-05-15,24.369007110595703
2003-05-16,24.183624267578125
2003-05-17,24.183624267578125
2003-05-18,24.183624267578125
2003-05-19,23.33257102966309
2003-05-20,23.39997291564941
2003-05-21,23.33257102966309
2003-05-22,23.66962432861328
2003-05-23,23.67804908752441
2003-05-24,23.67804908752441
2003-05-25,23.67804908752441
2003-05-26,23.67804908752441
2003-05-27,24.52067756652832
2003-05-28,24.59652137756348
2003-05-29,24.69763565063477
2003-05-30,25.102096557617188
2003-05-31,25.102096557617188
2003-06-01,25.102096557617188
2003-06-02,24.92515182495117
2003-06-03,25.16107749938965
2003-06-04,25.632957458496094
2003-06-05,25.818342208862305
2003-06-06,25.388599395751957
2003-06-07,25.388599395751957
2003-06-08,25.388599395751957
2003-06-09,25.051551818847656
2003-06-10,25.43073081970215
2003-06-11,25.717227935791016
2003-06-12,25.82676887512207
2003-06-13,25.2453556060791
2003-06-14,25.2453556060791
2003-06-15,25.2453556060791
2003-06-16,26.020566940307617
2003-06-17,25.919464111328125
2003-06-18,26.05428123474121
2003-06-19,25.632957458496094
2003-06-20,25.59924697875977
2003-06-21,25.59924697875977
2003-06-22,25.59924697875977
2003-06-23,25.203224182128903
2003-06-24,25.00941467285156
2003-06-25,24.87459373474121
2003-06-26,25.464433670043945
2003-06-27,25.13580894470215
2003-06-28,25.13580894470215
2003-06-29,25.13580894470215
2003-06-30,25.236921310424805
2003-07-01,25.57397079467773
2003-07-02,26.096412658691406
2003-07-03,25.767772674560547
2003-07-04,25.767772674560547
2003-07-05,25.767772674560547
2003-07-06,25.767772674560547
2003-07-07,26.871625900268555
2003-07-08,27.200252532958984
2003-07-09,27.132850646972656
2003-07-10,26.62726783752441
2003-07-11,26.82950210571289
2003-07-12,26.82950210571289
2003-07-13,26.82950210571289
2003-07-14,27.14971351623535
2003-07-15,27.183406829833984
2003-07-16,27.09914779663086
2003-07-17,26.27335929870605
2003-07-18,26.357622146606445
2003-07-19,26.357622146606445
2003-07-20,26.357622146606445
2003-07-21,26.020566940307617
2003-07-22,26.408180236816406
2003-07-23,26.62726783752441
2003-07-24,26.27335929870605
2003-07-25,26.79579734802246
2003-07-26,26.79579734802246
2003-07-27,26.79579734802246
2003-07-28,26.871625900268555
2003-07-29,26.66939926147461
2003-07-30,26.47560310363769
2003-07-31,26.79579734802246
2003-08-01,26.509302139282227
2003-08-02,26.509302139282227
2003-08-03,26.509302139282227
2003-08-04,26.500877380371094
2003-08-05,25.456003189086918
2003-08-06,25.43915367126465
2003-08-07,25.54026985168457
2003-08-08,25.33802795410156
2003-08-09,25.33802795410156
2003-08-10,25.33802795410156
2003-08-11,25.616098403930664
2003-08-12,26.00372314453125
2003-08-13,26.01214599609375
2003-08-14,26.037429809570312
2003-08-15,26.264936447143555
2003-08-16,26.264936447143555
2003-08-17,26.264936447143555
2003-08-18,26.939048767089844
2003-08-19,27.27608871459961
2003-08-20,27.208696365356445
2003-08-21,27.50360870361328
2003-08-22,27.3350830078125
2003-08-23,27.3350830078125
2003-08-24,27.3350830078125
2003-08-25,27.394065856933597
2003-08-26,27.419347763061523
2003-08-27,27.638437271118164
2003-08-28,27.88280296325684
2003-08-29,28.13560104370117
2003-08-30,28.13560104370117
2003-08-31,28.13560104370117
2003-09-01,28.13560104370117
2003-09-02,28.54005622863769
2003-09-03,28.5232048034668
2003-09-04,28.78441047668457
2003-09-05,28.59903717041016
2003-09-06,28.59903717041016
2003-09-07,28.59903717041016
2003-09-08,29.07090950012207
2003-09-09,28.725421905517575
2003-09-10,28.03447532653809
2003-09-11,28.346237182617188
2003-09-12,28.497913360595703
2003-09-13,28.497913360595703
2003-09-14,28.497913360595703
2003-09-15,28.219844818115234
2003-09-16,28.986652374267575
2003-09-17,28.86868667602539
2003-09-18,29.30683135986328
2003-09-19,29.13833236694336
2003-09-20,29.13833236694336
2003-09-21,29.13833236694336
2003-09-22,28.582185745239254
2003-09-23,29.0877742767334
2003-09-24,27.992341995239254
2003-09-25,27.63000869750977
2003-09-26,27.45306205749512
2003-09-27,27.45306205749512
2003-09-28,27.45306205749512
2003-09-29,27.924924850463867
2003-09-30,27.318233489990234
2003-10-01,27.93335723876953
2003-10-02,28.026037216186523
2003-10-03,28.809690475463867
2003-10-04,28.809690475463867
2003-10-05,28.809690475463867
2003-10-06,29.02035522460937
2003-10-07,29.197322845458984
2003-10-08,29.01193046569824
2003-10-09,29.23099899291992
2003-10-10,29.50065040588379
2003-10-11,29.50065040588379
2003-10-12,29.50065040588379
2003-10-13,29.69446563720703
2003-10-14,29.77031517028809
2003-10-15,29.643896102905277
2003-10-16,29.87985038757324
2003-10-17,29.163599014282227
2003-10-18,29.163599014282227
2003-10-19,29.163599014282227
2003-10-20,29.525924682617188
2003-10-21,29.702890396118164
2003-10-22,29.12989616394043
2003-10-23,28.792829513549805
2003-10-24,28.818119049072266
2003-10-25,28.818119049072266
2003-10-26,28.818119049072266
2003-10-27,28.8265323638916
2003-10-28,29.795583724975582
2003-10-29,29.76187515258789
2003-10-30,29.820850372314453
2003-10-31,29.643896102905277
2003-11-01,29.643896102905277
2003-11-02,29.643896102905277
2003-11-03,30.132631301879883
2003-11-04,29.93040657043457
2003-11-05,30.200048446655277
2003-11-06,30.2843017578125
2003-11-07,30.02307510375977
2003-11-08,30.02307510375977
2003-11-09,30.02307510375977
2003-11-10,29.652324676513672
2003-11-11,29.54278945922852
2003-11-12,30.174766540527344
2003-11-13,30.14104461669922
2003-11-14,29.525924682617188
2003-11-15,29.525924682617188
2003-11-16,29.525924682617188
2003-11-17,29.222585678100582
2003-11-18,28.54847717285156
2003-11-19,28.8265323638916
2003-11-20,28.54847717285156
2003-11-21,28.843414306640625
2003-11-22,28.843414306640625
2003-11-23,28.843414306640625
2003-11-24,29.643896102905277
2003-11-25,29.643896102905277
2003-11-26,29.77872085571289
2003-11-27,29.77872085571289
2003-11-28,29.81243133544922
2003-11-29,29.81243133544922
2003-11-30,29.81243133544922
2003-12-01,30.2506160736084
2003-12-02,30.08207130432129
2003-12-03,29.702890396118164
2003-12-04,30.02307510375977
2003-12-05,29.525924682617188
2003-12-06,29.525924682617188
2003-12-07,29.525924682617188
2003-12-08,29.69446563720703
2003-12-09,29.01193046569824
2003-12-10,29.121458053588867
2003-12-11,29.745018005371094
2003-12-12,29.69446563720703
2003-12-13,29.69446563720703
2003-12-14,29.69446563720703
2003-12-15,29.30683135986328
2003-12-16,29.3658447265625
2003-12-17,29.416400909423828
2003-12-18,29.96410369873047
2003-12-19,29.87985038757324
2003-12-20,29.87985038757324
2003-12-21,29.87985038757324
2003-12-22,29.972532272338867
2003-12-23,30.200048446655277
2003-12-24,30.262434005737305
2003-12-25,30.262434005737305
2003-12-26,30.22027969360352
2003-12-27,30.22027969360352
2003-12-28,30.22027969360352
2003-12-29,30.71763038635254
2003-12-30,30.81878089904785
2003-12-31,30.73447036743164
2004-01-01,30.73447036743164
2004-01-02,30.650182723999023
2004-01-03,30.650182723999023
2004-01-04,30.650182723999023
2004-01-05,31.26557159423828
2004-01-06,31.476303100585938
2004-01-07,31.76290512084961
2004-01-08,32.01578521728516
2004-01-09,31.805049896240234
2004-01-10,31.805049896240234
2004-01-11,31.805049896240234
2004-01-12,32.31084060668945
2004-01-13,31.99051094055176
2004-01-14,32.10007095336914
2004-01-15,32.18438720703125
2004-01-16,32.51314163208008
2004-01-17,32.51314163208008
2004-01-18,32.51314163208008
2004-01-19,32.51314163208008
2004-01-20,32.487850189208984
2004-01-21,32.35297775268555
2004-01-22,32.15909957885742
2004-01-23,32.04108810424805
2004-01-24,32.04108810424805
2004-01-25,32.04108810424805
2004-01-26,32.52999496459961
2004-01-27,31.81349372863769
2004-01-28,31.27398109436035
2004-01-29,31.39198112487793
2004-01-30,31.248685836791992
2004-01-31,31.248685836791992
2004-02-01,31.248685836791992
2004-02-02,31.16437149047852
2004-02-03,31.130672454833984
2004-02-04,30.624887466430664
2004-02-05,30.74291229248047
2004-02-06,31.29927635192871
2004-02-07,31.29927635192871
2004-02-08,31.29927635192871
2004-02-09,31.290849685668945
2004-02-10,31.3414363861084
2004-02-11,31.678613662719727
2004-02-12,31.40043067932129
2004-02-13,31.13909339904785
2004-02-14,31.13909339904785
2004-02-15,31.13909339904785
2004-02-16,31.13909339904785
2004-02-17,31.56058120727539
2004-02-18,31.6533203125
2004-02-19,31.172828674316406
2004-02-20,31.07165908813477
2004-02-21,31.07165908813477
2004-02-22,31.07165908813477
2004-02-23,30.726055145263672
2004-02-24,30.650182723999023
2004-02-25,30.83563995361328
2004-02-26,30.911508560180664
2004-02-27,30.827198028564453
2004-02-28,30.827198028564453
2004-02-29,30.827198028564453
2004-03-01,31.231836318969727
2004-03-02,30.869369506835938
2004-03-03,30.700763702392575
2004-03-04,30.987367630004883
2004-03-05,30.87777709960937
2004-03-06,30.87777709960937
2004-03-07,30.87777709960937
2004-03-08,30.15282249450684
2004-03-09,30.060104370117188
2004-03-10,29.66393280029297
2004-03-11,29.39416885375977
2004-03-12,29.933652877807617
2004-03-13,29.933652877807617
2004-03-14,29.933652877807617
2004-03-15,29.411027908325195
2004-03-16,29.46160316467285
2004-03-17,29.925249099731445
2004-03-18,29.79035758972168
2004-03-19,29.29301071166992
2004-03-20,29.29301071166992
2004-03-21,29.29301071166992
2004-03-22,28.92210960388184
2004-03-23,28.68608283996582
