date,H,R2,slope,direction,momentum,speed,vwap_atr,vix,dxy,us10y,hy_spread,yield_curve,spy,risk_score,risk_regime,news_impact,score,confidence,fit_trend,fit_mr,fit_breakout,fit_sbo,fit_rbo,fit_pb,eleg_trend,eleg_mr,eleg_bo,eleg_sbo,eleg_rbo,eleg_rev,selected
2026.01.02,0.6576,0.9818,0.0000,0,2,3.1457,5.6488,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.853,0.837,0.795,0.529,0.612,0.800,0.673,-1550280952,1,0,0,1,1,(non-string passed)

2026.01.02,0.6515,0.9809,0.0000,0,2,2.3680,5.0817,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.719,0.791,0.531,0.612,0.800,0.676,1714211636,1,0,0,1,1,(non-string passed)

2026.01.02,0.6329,0.9812,0.0000,0,1,1.3537,5.5138,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.777,0.539,0.360,0.940,0.685,2016212496,1,0,0,1,1,(non-string passed)

2026.01.02,0.6275,0.9787,0.0000,0,2,1.6209,5.9746,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.773,0.542,0.609,0.800,0.688,471299462,1,0,0,1,1,(non-string passed)

2026.01.02,0.6454,0.9696,0.0000,0,2,3.6795,6.7141,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.710,0.786,0.533,0.611,0.800,0.679,-1442166848,1,0,0,1,1,(non-string passed)

2026.01.02,0.6365,0.9791,0.0000,0,2,3.3948,6.7446,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.717,0.780,0.537,0.610,0.800,0.683,757251306,1,0,0,1,1,(non-string passed)

2026.01.02,0.5947,0.9770,0.0000,0,2,3.1487,7.9472,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.716,0.743,0.561,0.603,0.800,0.788,2043070982,1,0,0,1,1,(non-string passed)

2026.01.02,0.5671,0.9715,0.0000,0,2,3.3436,8.3369,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.712,0.713,0.583,0.594,0.800,0.727,163481474,1,0,0,1,1,(non-string passed)

2026.01.02,0.5635,0.9550,0.0000,0,2,2.5607,7.5705,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.585,0.708,0.586,0.593,0.800,0.730,137861704,1,0,0,1,1,(non-string passed)

2026.01.02,0.5400,0.9516,0.0000,0,-1,0.3272,5.6683,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.583,0.532,0.759,0.332,0.800,0.748,-947007286,0,0,0,1,1,(non-string passed)

2026.01.02,0.5222,0.9616,0.0000,0,1,0.9295,6.1894,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.589,0.663,0.628,0.321,0.940,0.761,-2116421188,0,0,0,1,1,(non-string passed)

2026.01.02,0.5042,0.9707,0.0000,0,2,1.9944,6.7182,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.595,0.644,0.648,0.559,0.800,0.773,793832318,0,0,0,1,1,(non-string passed)

2026.01.02,0.5090,0.9637,0.0000,0,2,1.5620,6.4543,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.590,0.649,0.643,0.563,0.800,0.770,941887724,0,0,0,1,1,(non-string passed)

2026.01.02,0.5181,0.9777,0.0000,0,-1,0.7852,6.1018,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.509,0.783,0.319,0.800,0.763,-346412391,0,0,0,1,1,(non-string passed)

2026.01.02,0.5200,0.9875,0.0000,0,-1,0.6223,5.1432,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.512,0.781,0.320,0.800,0.762,1090992418,0,0,0,1,1,(non-string passed)

2026.01.02,0.5288,0.9885,0.0000,0,-1,0.0203,5.6259,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.521,0.771,0.326,0.800,0.756,388922506,0,0,0,1,1,(non-string passed)

2026.01.02,0.5636,0.9888,0.0000,0,-1,0.5295,5.5327,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.560,0.737,0.343,0.800,0.730,1979698130,1,0,0,1,1,(non-string passed)

2026.01.02,0.5690,0.9914,0.0000,0,2,1.9640,5.2012,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.716,0.582,0.595,0.800,0.726,-580996906,1,0,0,1,1,(non-string passed)

2026.01.02,0.5585,0.9847,0.0000,0,1,0.9744,5.8361,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.704,0.591,0.341,0.940,0.734,-1539382644,1,0,0,1,1,(non-string passed)

2026.01.02,0.5607,0.9950,0.0000,0,-1,0.3310,5.5495,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.610,0.557,0.739,0.342,0.800,0.732,1472874799,1,0,0,1,1,(non-string passed)

2026.01.02,0.5847,0.9939,0.0000,0,-1,0.1838,5.8083,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.609,0.583,0.719,0.350,0.800,0.715,-1600900781,1,0,0,1,1,(non-string passed)

2026.01.02,0.5890,0.9901,0.0000,0,2,1.6223,5.0214,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.607,0.738,0.566,0.601,0.800,0.712,1138273952,1,0,0,1,1,(non-string passed)

2026.01.02,0.5832,0.9831,0.0000,0,-1,0.6156,5.7945,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.602,0.581,0.720,0.350,0.800,0.716,-1713025063,1,0,0,1,1,(non-string passed)

2026.01.02,0.5782,0.9798,0.0000,0,-1,0.5559,5.8619,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.576,0.724,0.348,0.800,0.799,-2009552844,1,0,0,1,1,(non-string passed)

2026.01.02,0.5988,0.9778,0.0000,0,-1,0.6862,6.4952,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.597,0.708,0.354,0.800,0.785,1608533342,1,0,0,1,1,(non-string passed)

2026.01.02,0.6012,0.9755,0.0000,0,-1,0.4876,6.4641,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.598,0.599,0.707,0.354,0.800,0.783,-1573519725,1,0,0,1,1,(non-string passed)

2026.01.02,0.5987,0.9742,0.0000,0,-1,0.3110,7.1215,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.597,0.597,0.708,0.354,0.800,0.785,-1131368917,1,0,0,1,1,(non-string passed)

2026.01.02,0.5946,0.9708,0.0000,0,-1,0.2197,6.1548,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.595,0.592,0.711,0.353,0.800,0.788,-1527030492,1,0,0,1,1,(non-string passed)

2026.01.02,0.6162,0.9627,0.0000,0,-1,0.0162,7.0108,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.590,0.612,0.697,0.357,0.800,0.774,1871195057,1,0,0,1,1,(non-string passed)

2026.01.02,0.5981,0.9620,0.0000,0,2,1.8259,8.3966,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.589,0.745,0.559,0.604,0.800,0.785,-1114286792,1,0,0,1,1,(non-string passed)

2026.01.02,0.5799,0.9600,0.0000,0,1,1.2525,7.7390,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.588,0.726,0.572,0.349,0.940,0.798,1592831078,1,0,0,1,1,(non-string passed)

2026.01.02,0.5711,0.9540,0.0000,0,2,2.7484,7.9705,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.585,0.716,0.579,0.596,0.800,0.804,570329440,1,0,0,1,1,(non-string passed)

2026.01.02,0.5838,0.9411,0.0000,0,2,2.5892,8.3174,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.577,0.729,0.568,0.600,0.800,0.795,-2130137524,1,0,0,1,1,(non-string passed)

2026.01.02,0.5803,0.9536,0.0000,0,2,2.6437,8.0651,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.584,0.726,0.572,0.599,0.800,0.798,-883878880,1,0,0,1,1,(non-string passed)

2026.01.02,0.5865,0.9674,0.0000,0,2,2.4591,8.2358,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.593,0.734,0.567,0.601,0.800,0.793,528582958,1,0,0,1,1,(non-string passed)

2026.01.02,0.5867,0.9744,0.0000,0,2,2.2871,8.1899,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.597,0.735,0.567,0.601,0.800,0.793,1792072784,1,0,0,1,1,(non-string passed)

2026.01.02,0.5979,0.9755,0.0000,0,2,1.7620,8.3017,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.598,0.746,0.559,0.604,0.800,0.786,-1301137240,1,0,0,1,1,(non-string passed)

2026.01.02,0.6124,0.9857,0.0000,0,2,3.1964,8.8713,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.722,0.760,0.550,0.607,0.800,0.776,-1772520088,1,0,0,1,1,(non-string passed)

2026.01.02,0.6209,0.9911,0.0000,0,2,3.0262,9.0433,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.726,0.768,0.545,0.608,0.800,0.771,935689616,1,0,0,1,1,(non-string passed)

2026.01.02,0.6197,0.9946,0.0000,0,-1,0.0364,7.3048,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.609,0.617,0.696,0.358,0.800,0.692,367592412,1,0,0,1,1,(non-string passed)

2026.01.02,0.6428,0.9963,0.0000,0,-1,0.1267,7.0058,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.610,0.636,0.685,0.361,0.800,0.680,-195176661,1,0,0,1,1,(non-string passed)

2026.01.02,0.6336,0.9940,0.0000,0,-1,0.5254,6.8796,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.609,0.629,0.689,0.360,0.800,0.684,1109251475,1,0,0,1,1,(non-string passed)

2026.01.02,0.6166,0.9851,0.0000,0,-1,0.6384,7.5588,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.614,0.698,0.357,0.800,0.774,983801225,1,0,0,1,1,(non-string passed)

2026.01.02,0.6259,0.9869,0.0000,0,-1,0.5830,7.9722,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.622,0.693,0.359,0.800,0.769,-1198934807,1,0,0,1,1,(non-string passed)

2026.01.02,0.6508,0.9922,0.0000,0,2,1.7854,7.0805,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.727,0.791,0.532,0.612,0.800,0.756,1565263382,1,0,0,1,1,(non-string passed)

2026.01.02,0.6453,0.9870,0.0000,0,1,0.8542,7.5915,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.787,0.534,0.361,0.940,0.759,-1828054982,1,0,0,1,1,(non-string passed)

2026.01.02,0.6443,0.9802,0.0000,0,1,1.2372,7.3661,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.786,0.534,0.361,0.940,0.759,1585607762,1,0,0,1,1,(non-string passed)

2026.01.02,0.6249,0.9799,0.0000,0,-1,0.2352,8.3754,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.621,0.693,0.359,0.800,0.769,-1701622187,1,0,0,1,1,(non-string passed)

2026.01.02,0.6184,0.9691,0.0000,0,-1,0.7456,7.8856,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.594,0.615,0.696,0.358,0.800,0.773,196865623,1,0,0,1,1,(non-string passed)

2026.01.02,0.6070,0.9824,0.0000,0,1,0.8644,8.1496,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.602,0.755,0.553,0.356,0.940,0.780,-1097264522,1,0,0,1,1,(non-string passed)

2026.01.02,0.5962,0.9860,0.0000,0,-1,0.4684,7.3909,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.595,0.710,0.353,0.800,0.707,-457698805,1,0,0,1,1,(non-string passed)

2026.01.02,0.5915,0.9880,0.0000,0,-1,0.0765,6.6033,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.590,0.714,0.352,0.800,0.710,-1560480490,1,0,0,1,1,(non-string passed)

2026.01.02,0.6026,0.9893,0.0000,0,-1,0.2970,6.7450,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.601,0.706,0.355,0.800,0.703,-1328568776,1,0,0,1,1,(non-string passed)

2026.01.02,0.5937,0.9895,0.0000,0,-1,0.4526,6.6611,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.593,0.712,0.353,0.800,0.788,577830088,1,0,0,1,1,(non-string passed)

2026.01.02,0.5671,0.9856,0.0000,0,1,0.9098,4.7537,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.714,0.583,0.344,0.940,0.727,1892671960,1,0,0,1,1,(non-string passed)

2026.01.02,0.5732,0.9866,0.0000,0,1,1.3486,4.5925,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.721,0.578,0.346,0.940,0.723,-2130957404,1,0,0,1,1,(non-string passed)

2026.01.02,0.5944,0.9841,0.0000,0,-1,0.4116,5.1444,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.593,0.712,0.353,0.800,0.708,-1925139778,1,0,0,1,1,(non-string passed)

2026.01.02,0.5893,0.9840,0.0000,0,-1,0.4669,6.1010,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.588,0.715,0.351,0.800,0.711,368231236,1,0,0,1,1,(non-string passed)

2026.01.02,0.5839,0.9843,0.0000,0,-1,0.5192,6.6221,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.582,0.719,0.350,0.800,0.715,1750787574,1,0,0,1,1,(non-string passed)

2026.01.02,0.5760,0.9837,0.0000,0,-1,0.0596,6.4776,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.603,0.574,0.726,0.347,0.800,0.721,-1204243582,1,0,0,1,1,(non-string passed)

2026.01.02,0.5766,0.9654,0.0000,0,1,1.0327,6.7661,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.592,0.723,0.575,0.348,0.940,0.720,2053693172,1,0,0,1,1,(non-string passed)

2026.01.02,0.5874,0.9797,0.0000,0,1,1.3155,6.6345,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.736,0.567,0.351,0.940,0.713,1360726946,1,0,0,1,1,(non-string passed)

2026.01.02,0.5820,0.9804,0.0000,0,2,2.1401,1.6823,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.730,0.496,0.599,0.640,0.656,1816416778,1,0,0,1,1,(non-string passed)

2026.01.02,0.5713,0.9769,0.0000,0,2,2.7039,0.2812,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.481,0.718,0.505,0.596,0.640,0.664,-1214201800,1,0,0,1,1,(non-string passed)

2026.01.02,0.5883,0.9752,0.0000,0,2,2.2617,-0.0311,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.481,0.736,0.356,0.935,0.640,0.652,-1513693919,1,0,1,1,1,(non-string passed)

2026.01.02,0.5632,0.9717,0.0000,0,2,2.4578,-0.4790,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.595,0.709,0.377,0.926,0.640,0.670,1892081545,1,0,1,1,1,(non-string passed)

2026.01.02,0.5526,0.9605,0.0000,0,2,2.3112,-0.0615,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.473,0.696,0.386,0.922,0.640,0.678,-487857926,1,0,1,1,1,(non-string passed)

2026.01.02,0.5566,0.9510,0.0000,0,2,3.0708,-0.3492,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.583,0.700,0.382,0.923,0.640,0.675,575254515,1,0,1,1,1,(non-string passed)

2026.01.02,0.5942,0.9502,0.0000,0,2,3.8898,-0.8743,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.696,0.741,0.351,0.936,0.640,0.648,1803678182,1,0,1,1,1,(non-string passed)

2026.01.02,0.5543,0.9605,0.0000,0,2,3.6903,-0.9445,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.704,0.698,0.385,0.922,0.535,0.677,852831298,1,0,1,1,1,(non-string passed)

2026.01.02,0.5454,0.9675,0.0000,0,2,3.2142,-0.1420,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.593,0.689,0.394,0.918,0.640,0.683,-1313405187,0,0,0,1,1,(non-string passed)

2026.01.02,0.5242,0.9701,0.0000,0,2,3.2423,-0.2652,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.594,0.665,0.416,0.906,0.640,0.699,-874322902,0,0,0,1,1,(non-string passed)

2026.01.02,0.5603,0.9564,0.0000,0,2,1.5674,-0.3222,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.471,0.705,0.379,0.925,0.640,0.672,-908137721,1,0,1,1,1,(non-string passed)

2026.01.02,0.5316,0.9697,0.0000,0,-1,0.3739,-0.0820,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.493,0.478,0.523,0.558,0.661,0.640,0.694,952280988,0,0,0,1,1,(non-string passed)

2026.01.02,0.5445,0.9670,0.0000,0,-1,0.6703,-0.5383,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.593,0.538,0.544,0.668,0.640,0.684,424135695,0,0,0,1,1,(non-string passed)

2026.01.02,0.5274,0.9814,0.0000,0,-1,0.2974,-0.6069,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.519,0.563,0.658,0.640,0.697,-599813626,0,0,0,1,1,(non-string passed)

2026.01.02,0.5681,0.9628,0.0000,0,2,2.5589,-2.3902,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.590,0.714,0.507,0.595,0.640,0.667,-1408223770,1,0,0,1,1,(non-string passed)

2026.01.02,0.5225,0.9788,0.0000,0,2,2.7664,-2.9733,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.664,0.553,0.572,0.640,0.700,97587656,0,0,0,1,1,(non-string passed)

2026.01.02,0.5185,0.9806,0.0000,0,1,1.4375,-2.2055,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.601,0.660,0.557,0.319,0.780,0.703,627801226,0,0,0,1,1,(non-string passed)

2026.01.02,0.5034,0.9850,0.0000,0,-1,0.6218,-1.4822,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.494,0.724,0.309,0.640,0.714,631499329,0,0,0,1,1,(non-string passed)

2026.01.02,0.5485,0.9582,0.0000,0,2,1.7128,-1.7348,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.587,0.692,0.525,0.586,0.640,0.681,1624629910,0,0,0,1,1,(non-string passed)

2026.01.02,0.5026,0.9673,0.0000,0,2,2.2397,-2.4715,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.593,0.643,0.575,0.558,0.640,0.714,641368890,0,0,0,1,1,(non-string passed)

2026.01.02,0.5068,0.9616,0.0000,0,2,3.1768,-3.6585,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.705,0.511,0.490,0.426,0.335,0.531,1710715864,0,0,0,0,0,(non-string passed)

2026.01.02,0.4788,0.9652,0.0000,0,2,2.6049,-2.9105,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.591,0.620,0.601,0.541,0.640,0.729,122809382,0,1,0,1,1,(non-string passed)

2026.01.02,0.5183,0.9394,0.0000,0,2,2.6663,-3.4426,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.576,0.657,0.556,0.569,0.640,0.703,902347338,0,0,0,1,1,(non-string passed)

2026.01.02,0.4801,0.9532,0.0000,0,2,2.6225,-3.4225,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.584,0.621,0.600,0.542,0.640,0.728,-1403440614,0,0,0,1,1,(non-string passed)

2026.01.02,0.4687,0.9455,0.0000,0,2,2.0046,-3.7278,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.579,0.611,0.477,0.867,0.640,0.734,-27740106,0,0,0,1,1,(non-string passed)

2026.01.02,0.4289,0.9570,0.0000,0,1,1.4274,-3.4106,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.586,0.585,0.516,0.590,0.780,0.752,44238011,0,0,0,1,1,(non-string passed)

2026.01.02,0.4415,0.9403,0.0000,0,2,1.7127,-3.0724,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.576,0.591,0.504,0.847,0.640,0.747,-1773081456,0,0,0,1,1,(non-string passed)

2026.01.02,0.4089,0.9448,0.0000,0,2,2.2186,-2.9434,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.579,0.575,0.531,0.829,0.640,0.759,1541773669,0,0,0,1,1,(non-string passed)

2026.01.02,0.4102,0.9485,0.0000,0,1,1.3761,-2.4925,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.581,0.575,0.665,0.246,0.780,0.758,-222397574,0,1,0,1,1,(non-string passed)

2026.01.02,0.3961,0.9647,0.0000,0,1,1.1554,-2.9121,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.591,0.571,0.675,0.240,0.780,0.762,-1939358843,0,1,0,1,1,(non-string passed)

2026.01.02,0.4365,0.9498,0.0000,0,-1,0.0780,-3.0959,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.582,0.439,0.794,0.261,0.640,0.749,-42881346,0,1,0,1,1,(non-string passed)

2026.01.02,0.4151,0.9324,0.0000,0,2,1.5042,-3.8137,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.571,0.576,0.661,0.499,0.640,0.757,716655161,0,1,0,1,1,(non-string passed)

2026.01.02,0.4155,0.9164,0.0000,0,2,1.6647,-4.4612,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.562,0.575,0.660,0.499,0.640,0.757,-931583603,0,1,0,1,1,(non-string passed)

2026.01.02,0.4097,0.9172,0.0000,0,2,1.6548,-4.5229,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.562,0.573,0.665,0.496,0.640,0.758,-23701251,0,1,0,1,1,(non-string passed)

2026.01.02,0.4590,0.9006,0.0000,0,2,1.6395,-5.3090,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.552,0.599,0.620,0.526,0.640,0.739,725913493,0,1,0,1,1,(non-string passed)

2026.01.02,0.4571,0.9091,0.0000,0,2,2.5781,-5.9557,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.557,0.599,0.623,0.525,0.640,0.740,-1124831087,0,1,0,1,1,(non-string passed)

2026.01.02,0.4639,0.9144,0.0000,0,2,2.7728,-6.2315,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.560,0.604,0.616,0.530,0.640,0.737,1749182034,0,1,0,1,1,(non-string passed)

2026.01.02,0.4524,0.9176,0.0000,0,2,2.4428,-5.9068,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.562,0.596,0.628,0.521,0.640,0.742,-1195863042,0,1,0,1,1,(non-string passed)

2026.01.02,0.4964,0.9146,0.0000,0,2,3.9409,-6.8729,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.733,0.670,0.632,0.580,0.554,0.640,0.718,-193330683,0,0,0,1,1,(non-string passed)

2026.01.02,0.4814,0.9342,0.0000,0,2,2.5694,-5.7918,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.572,0.620,0.598,0.543,0.640,0.727,1148395859,0,0,0,1,1,(non-string passed)

2026.01.02,0.4905,0.9615,0.0000,0,2,1.9376,-5.3453,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.589,0.631,0.588,0.549,0.640,0.722,269991198,0,0,0,1,1,(non-string passed)

2026.01.02,0.5061,0.9787,0.0000,0,1,1.3487,-5.4201,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.600,0.647,0.571,0.311,0.780,0.712,-168631422,0,0,0,1,1,(non-string passed)

2026.01.02,0.5645,0.9745,0.0000,0,-1,0.5711,-5.6298,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.597,0.560,0.660,0.343,0.640,0.669,2075611267,1,0,0,1,1,(non-string passed)

2026.01.02,0.5435,0.9880,-0.0000,0,-1,0.0223,-5.2470,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.538,0.681,0.334,0.640,0.685,-389682390,0,0,0,1,1,(non-string passed)

2026.01.02,0.5465,0.9895,-0.0000,0,1,1.4480,-4.3284,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.606,0.691,0.528,0.335,0.780,0.683,1095075922,0,0,0,1,1,(non-string passed)

2026.01.02,0.5395,0.9866,-0.0000,0,2,1.7091,-4.9355,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.683,0.535,0.582,0.640,0.688,1225143000,0,0,0,1,1,(non-string passed)

2026.01.02,0.5897,0.9768,-0.0000,0,2,1.8501,-5.1062,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.599,0.738,0.565,0.602,0.800,0.711,931938908,1,0,0,1,1,(non-string passed)

2026.01.02,0.5656,0.9858,-0.0000,0,1,1.2236,-5.4006,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.604,0.712,0.585,0.344,0.940,0.728,1781999706,1,0,0,1,1,(non-string passed)

2026.01.02,0.5663,0.9869,-0.0000,0,2,1.6169,-5.9699,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.605,0.713,0.584,0.594,0.800,0.728,-811610362,1,0,0,1,1,(non-string passed)

2026.01.02,0.5490,0.9930,-0.0000,0,1,1.1843,-5.7703,14.51,98.42,4.19,2.83,0.72,679.56,-0.4004,0,0,0.613,0.608,0.694,0.601,0.336,0.940,0.741,-1020045200,0,0,0,1,1,(non-string passed)

